14968,8461927972770738507,-2564749299229713174,7900839075549417934
12504,2461901972842738855,-4118808742620628924,-4098339298624454939
16516,6461929972903738830,-3491359432360114895,6416016949499925691
13522,1461894972729738512,-4970000710218856580,8737564201989166352
15986,7461920972765738616,-2667972044704944111,-6338601071572918507
13992,1461898972842738849,-6232293617582852233,-385550015201539930
14354,8461921972773738564,-2388269481205523278,4639361296923958806
18274,-5984689100245811973,-4051641558596169845,-6171733211183010473
15450,7461915972764738560,-7389877638273256636,-587102102288662827
15531,7461916972766738566,8176765666478272967,-6529512881762929715
17500,5461922972887738820,1062077116448167531,-299819096243183739
17197,5461926972886738872,-1689814005077340181,-2878156028929788816
16025,6461934972902738877,-4417037110216279535,3415060086660503455
12659,2461900972735738530,-7595685871140917354,-3479866398912344896
17461,5461921972887738830,1026994510708909871,-5719454105762857983
17791,5461924972874738764,-8903502800094132108,-9084345538784316550
15463,7461915972761738586,-2506548810359914583,-8196192577267991791
17977,5461918972760738538,2942327880864707064,-3307188777331020150
12617,2461900972739738520,-8160355319468017523,-8040240215491894058
14863,8461928972772738501,-3179922785274681967,2142590786256187834
16903,6461925972878738848,-5458706098506039501,6073710475483417104
12508,2461901972842738859,-4118808742620628920,-4098339298624454943
17502,5461922972887738822,1062077116448167529,-299819096244183730
12538,2461901972841738862,-3516065557565418163,-8238662058316586657
17901,5461918972767738521,-4930342345312794923,1146507711413912090
14789,8461917972784738630,1160553437650109171,6958286030079371236
18209,-5984689100250812089,-6946211035290008214,4085890158055125940
12985,2461905972858738834,4230905707090645158,-6623299535652205446
15557,7461916972760738578,-8849994028088051952,4852717582914461362
16433,6461930972877738768,-482866013828313853,5216328552483486659
15692,7461913972772738664,-1131350089293814280,3886019305750649451
17052,5461925972870738772,5667769107391816692,2978797193667021204
16368,6461931972880738779,-7899032628718012574,3889752362290306734
18014,-5984691100263812073,5893193944325226848,-2269275898793084554
13732,1461896972840738837,-5665002055721124140,520607780243654465
13091,1461889972710738543,8372428203556950436,-6569896048190198401
13170,1461890972708738553,3370119539211143750,-1206342787444701696
15654,7461913972776738650,3913204768964036301,5694415785144265098
13146,1461890972711738534,-2624902304404475531,1614416233377172742
14788,8461917972784738631,1160553437650109170,6958286030079371237
13603,1461895972833738848,-1312770960027940369,-6411109373158718599
14382,8461921972776738569,-6534401147484690978,4245605571837493101
16720,6461927972892738843,6236087595875106414,7260639127711538510
14904,8461927972772738509,-4914783831572250086,-7448495820682994158
14494,8461916972777738655,8839479984689659951,7926953768548271572
14902,8461927972772738507,-4914783831572250092,-7448495820681994155
16936,6461925972877738848,7003847180268310040,8739152780871957677
12938,2461905972865738826,-1631649161405109301,8080432974996012770
15168,7461912972779738624,-842660110948417598,3392093883495695357
17538,5461922972884738837,244835922381151580,-2040089179439903307
18082,-5984691100254811978,-5834226717323925211,2777569155219695078
18117,-5984692100267812079,8747857078319963793,1020827682135938598
15458,7461915972764738568,-7389877638273256628,-587102102289662824
17566,5461922972889738820,-6918219189811928223,-3365655576833251817
16207,6461932972888738759,5377291117180929319,-5468639938334747928
12762,2461899972732738537,6827168433867708733,6285948698688734542
17793,5461924972874738766,-8903502800094132106,-9084345538784316556
14953,8461927972769738501,5463685881757106470,-1710736069612272502
16504,6461929972902738827,-443678230721052364,-2760275301100842377
12374,2461895972717738532,1938946323952839059,-5077740646577151811
15009,7461911972767738654,7584376760462467669,7988780865177268082
16423,6461930972878738783,3839091750036270777,6377772524497383825
15419,7461915972760738581,2341969018901932759,-6239895032724115133
17510,5461922972886738843,1274478894803996347,-2519641645755372736
15758,7461914972780738643,-4033011812949538947,5131091403832393038
14725,8461917972774738668,4259671567198925981,-1641001318244526827
14666,8461918972788738638,-2219423423305612444,-7360220714872702496
14714,8461917972777738644,1308527906425877872,7605096027402712192
17153,5461926972874738768,6057704559153764062,1551927491018908273
12950,2461905972863738820,3582053213272012775,-9002859110954049178
15720,7461914972783738626,8382672691246873517,-5267367981055878490
18181,-5984692100260812084,-1843485470617694806,7795721403153338534
15556,7461916972760738579,-8849994028088051951,4852717582914461361
17357,5461928972886738762,-7127192499511302063,7445512369408542431
12890,2461906972847738765,-3552969246236056472,8074982194703557811
13449,1461893972721738532,-7224796904499837271,1101385092210582747
14385,8461921972776738574,-6534401147483690992,-1012693732737061110
15900,7461920972757738502,69539006126430118,4784887692157921179
17680,5461923972885738839,-3743240341121944510,-299004937591072257
13926,1461898972849738840,-8715425371426815167,1402415117577349564
16204,6461932972888738756,5377291117180929320,-5468639938335748004
17835,5461917972764738525,-1743361256815937203,-44828783474638499
15432,7461915972758738580,-9038379079073630189,2117813741455392841
18006,-5984691100262812070,-3236544157747231250,5129278368541981894
17237,5461927972884738761,-4981463970322485201,5666901569413264505
12847,2461906972844738781,-3766971081063584599,-6963881402607413722
17397,5461928972882738782,-4388318616300081529,2964520209299406857
17985,5461918972759738533,7139873163071772979,7490773215602756604
14362,8461921972770738587,-6145561796736007680,6673267127814778666
13828,1461897972847738835,5049503013674745264,1925758604429963238
15435,7461915972758738579,-9038379079058630089,-7050673090812024827
14641,8461918972786738627,4634812370426625442,1795940903539280612
12618,2461900972739738519,-8160355319469017535,4215666399612422574
15621,7461913972781738638,77017795547092865,110723464694875930
12391,2461895972719738543,-2294373354980129559,-3436748014622556289
18034,-5984691100265812079,-3300801193909625424,8764530956837501450
17286,5461927972877738773,-5063759342634534712,-4687504776272107058
17904,5461918972767738524,-4930342345312794928,1146507711413912081
17301,5461928972891738867,3888541607525047279,6300409525392811410
14793,8461917972785738635,948279659938281135,3483254852201075123
17650,5461923972890738820,-5005560562665166362,-9083164857167869144
12702,2461899972734738515,8247152813019935467,-4109978472815389728
14881,8461928972786738601,-5283186664510468593,-8126592122616049777
14052,8461920972789738649,4182248220337508952,5160539635155555458
18110,-5984692100267812074,8747857078319963804,1020824682126938593
17561,5461922972889738819,-6918219189812928299,2185212912412036855
15988,7461920972765738614,-2667972044704944109,-6338601071571918498
17523,5461922972885738845,-8016547653935032958,-6335091522600421958
14950,8461927972769738502,5463685881757106469,-1710736069613272500
16666,6461928972898738820,-541449975726321062,-6570542860743774997
14860,8461928972772738502,-3179922785274681966,2142590786256187835
17636,5461923972892738820,-6841234189202446448,7703959496601252503
13142,1461890972711738530,-2624902304404475535,1614416233377172738
16366,6461931972880738773,-7899032628718012568,3889752362291306749
12349,2461895972714738544,1336225139031628499,-9103205789949028258
12658,2461900972735738531,-7595685871140917353,-3479866398912344889
12795,2461899972727738559,-6744174833482758441,-1979915749745087319
15567,7461916972763738587,3565816476883361769,-6406802889435831807
15645,7461913972775738648,-581282708203622347,8079785663647624480
16406,6461930972876738768,2564817187677748334,1464975442103515057
15857,7461919972780738675,7454491315447880863,-2144327569115803526
17253,5461927972890738875,-2692295908641951460,5404898124379067859
18139,-5984692100265812075,1854628195740957067,-306048019535297561
15274,7461909972762738644,3586830542376633160,-802379998853509418
17010,5461925972874738778,4249422784873289354,-4844592066685014692
15115,7461912972772738648,-5507949401910626113,7625706368794084730
17100,5461926972879738752,-1762153862279717924,-1359373058480999494
15699,7461913972772738659,-1131350089292814328,3002809103185680417
16956,6461925972883738838,-8008750780393566844,1135467582389445954
17600,5461923972893738831,7410111941530246203,8541402382797377611
15877,7461919972778738569,-2520679851990739054,3375805040844786500
13322,1461892972721738518,-7870213828078291044,323980268939462662
17297,5461927972878738779,-5101807079230645075,2533194248009207075
13986,1461898972843738858,798383748684240476,-8036347865694166044
12920,2461905972864738817,-8662326527674202006,2858085580230904475
18249,-5984689100246811973,1311036174050140356,-1795480554949643220
15634,7461913972782738636,3834304111077577332,-3818731879455973926
16376,6461931972881738778,-5240192777952633766,8234544158642701200
16811,6461926972883738856,6925125809821350815,-6331602734864377969
12452,2461902972843738855,-1901874652478129534,-3228240623268042039
14581,8461915972772738652,-403087585636740138,6582797649844889172
14675,8461918972787738634,4847086148139453495,-7094706309633185792
17290,5461927972878738780,-5101807079241645179,-1475289110466360762
16343,6461931972878738774,4112179901532964898,5952900340503712230
13638,1461895972832738862,6948740616933244870,7220955145900265920
16482,6461930972884738764,2190590309131896845,5639157769092175520
12784,2461899972726738557,-6143059705020247092,-1491717311776476873
17458,5461921972886738826,-311463780154776793,5018846818662319528
17254,5461927972890738876,-2692295908641951457,5404898124380067865
17767,5461924972873738759,-9115774577788960185,7698331241995372858
15725,7461914972783738631,8382672691247873513,-150431182940846705
17247,5461927972889738872,5336155272340868085,5997630373013451750
15428,7461915972757738589,-5772650340472434255,-7156764479204838982
17727,5461924972869738779,2756137097093891164,-8497258310562152391
14756,8461917972773738666,4047401789633098404,2528226324335963340
14703,8461917972776738644,-29802383682807743,-8961500903785142597
17385,5461928972883738783,-8583586558629939729,-7010336207990453706
12531,2461901972841738855,-3516065557562418157,3211185695072582541
15872,7461919972778738572,-2520679851989739046,7364549695882937435
14966,8461927972770738501,-2564749299229713172,7900839075549417928
17232,5461927972884738764,-4981463970322485206,5666901569413264510
17468,5461921972887738823,1026994510709909871,-2345527058712586920
13332,1461892972720738537,2315148669316076080,2410340596682337279
13596,1461894972722738529,-6644472306557628163,1299190611016080422
16024,6461934972902738876,-4417037110216279536,3415060086660503452
14954,8461927972769738498,5463686881754106393,-9074595216444718024
17885,5461917972753738556,-6825705627435045091,6235995589909156694
14093,8461920972785738644,2126141554630340945,-7179664287056967858
14893,8461928972785738604,-8651617629040268995,6810525315768067773
15721,7461914972783738627,8382672691246873516,-5267367981055878489
17852,5461917972758738540,-6546417828208584633,-6475072449261698697
