id_user,0,1,2,3,4,5,6,7,8,9,10,11
16791,72d25762a24a427463a95cc97b198af206c57e3b2637a920cf4075d46789d4213b3fdba7253218f780d60b0a6e1bd2e9d72af88a00972d98235b812fe7512940,DEL,96052bf30d96622587640180ccf61ec3402d37c6753ddb1ac0feb358651ccbc511b5f6bfe0c8638f1301af8de7c1596409d1dc6e7fc1ce59359bd64b42b7c9f7,DEL,DEL,DEL,DEL,DEL,0acb0f5a86ab61bc61fb077a5e000aa656af171569f46d4e1819fa50a88bf177e0c60b62ec894af437ba9f3650c45e45e0efa7a8614123091d710e1c28cf7bc5,72d25762a24a427463a95cc97b198af206c57e3b2637a920cf4075d46789d4213b3fdba7253218f780d60b0a6e1bd2e9d72af88a00972d98235b812fe7512940,fecd504903a89c7390b306a2188242ab3c90605788881fa4e51af2485ae277098ee102180f6cccadcce121b7fc17aa2d62df402aa11e68fd6486b6ab8531e989,DEL
16792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16794,DEL,DEL,DEL,DEL,DEL,DEL,d48ebba3daebaacd84db3368ab99225188b5ff0f13077f804cc9e490be29c19dab03ead07f0374ab7cca0c1f4dc8d293c1c36a04e97b604f00d8cf1417322f27,DEL,d691cbf5bcc2cfba936833778ddba936d537fb4f63c82976c8b3bae65ff8d7a564bd9cace8424fd075d46b4186222caf3d8ab6225a4481f8c658a7a09fb5c9b9,3590db7c0c2e5ac189ed67f079326f2429f6610a3d5954c4b2bd0c2ad7240724418b7b98cba77218b11a52727854f0c2dc5612434fa5ee0d9090010529edbad5,3590db7c0c2e5ac189ed67f079326f2429f6610a3d5954c4b2bd0c2ad7240724418b7b98cba77218b11a52727854f0c2dc5612434fa5ee0d9090010529edbad5,DEL
16795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,23fb08ff47ce96ed230ff094d0768b38e00d31e21c5fc4a3b3f7fa0bb9c1da37db2cc36bab53c2f8f02cd1243c96ea9200e9a196cd0adec9f4bd724decd4a7b7
16796,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,080c431bcf0d9f68c08246698016de9fb2e1958adc53cf3b602d119c64a9e8b9847dfe1b07c61fe5e390bcd7594c8cbbc67a6334af4a6e27ee0aa022ac895066,DEL,DEL,DEL
16800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16801,DEL,DEL,df886761a1240d1a10fb136a0b1d717bdcf479c9b472ff57917a0bbd76cb22e38766cc8779f46a1a37f69c0b8bb9c0f7f7a146349de581fac4eca3a81b1732a5,DEL,DEL,df886761a1240d1a10fb136a0b1d717bdcf479c9b472ff57917a0bbd76cb22e38766cc8779f46a1a37f69c0b8bb9c0f7f7a146349de581fac4eca3a81b1732a5,DEL,DEL,DEL,DEL,DEL,DEL
16803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16804,DEL,DEL,7f7d91e62313084dde98905b49efb748571cf22befb02f0c95f270a77fb778182c41cfb9eae718910fb2b4eb2d85b8973d8ea11dab49ba48f5aa24b8c36abb81,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16805,DEL,DEL,DEL,DEL,DEL,c38fd62fcbb7570ab4238dd95d76d175825c41aa838cd75ef2f1d4860da5a6e2498b622260612002dcaa60940d787aa5bd80e45be2c2df6480507402dcf44aad,DEL,DEL,DEL,DEL,DEL,c38fd62fcbb7570ab4238dd95d76d175825c41aa838cd75ef2f1d4860da5a6e2498b622260612002dcaa60940d787aa5bd80e45be2c2df6480507402dcf44aad
16806,DEL,DEL,DEL,DEL,98f6ea65daccdc1bdc0a9939fee837601ab647c91edbcd84bb0496db3f348a732b69e9d23182ae12e450eff7fe5d3acd256521f54bb424e2c0a7c0af30f68089,98f6ea65daccdc1bdc0a9939fee837601ab647c91edbcd84bb0496db3f348a732b69e9d23182ae12e450eff7fe5d3acd256521f54bb424e2c0a7c0af30f68089,DEL,DEL,DEL,DEL,DEL,DEL
16807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16809,DEL,DEL,99d4a3da1f728c8873e44efa0050934afd86599bf9993c78b1592b6cc5e40a2caf25fba18b499cf6882c1a417fe1e6f241e6680be4ca154e4d9a3b200fb88436,DEL,99d4a3da1f728c8873e44efa0050934afd86599bf9993c78b1592b6cc5e40a2caf25fba18b499cf6882c1a417fe1e6f241e6680be4ca154e4d9a3b200fb88436,DEL,99d4a3da1f728c8873e44efa0050934afd86599bf9993c78b1592b6cc5e40a2caf25fba18b499cf6882c1a417fe1e6f241e6680be4ca154e4d9a3b200fb88436,DEL,DEL,DEL,DEL,DEL
16810,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16811,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8107162a10f383d31c37cc05b3a97d86aef963b06e3ce848d458c63548a7ec20eacb6aee30c3009f12333a134c7047ec03663e2ec9b28297c5fd9aaf590c739b
16813,DEL,DEL,DEL,DEL,ba34bd58ba8ef405e24b8bba7c8cdd85f6afaf67ebb2b3e20521c6ade0250ca02af848049bab02c655b071e9e36afc51711ff4a0778c96dfbf2c4a8679c5f9b0,DEL,ba34bd58ba8ef405e24b8bba7c8cdd85f6afaf67ebb2b3e20521c6ade0250ca02af848049bab02c655b071e9e36afc51711ff4a0778c96dfbf2c4a8679c5f9b0,ba34bd58ba8ef405e24b8bba7c8cdd85f6afaf67ebb2b3e20521c6ade0250ca02af848049bab02c655b071e9e36afc51711ff4a0778c96dfbf2c4a8679c5f9b0,DEL,f6a598e144d46590560c88c335eb743a1d2e2d9e567285cb86d39a5bdccdc29bfb5a9a3f9c625240c660189e3e0b569bcad7c60493993e53eefe5a154b7d21f6,389881fe85f34f3aee54c80259cd10b500bebd9e2043c355b66815c78880343bf214eadd4ade3c0aa02a8430cad65cddd970feb26732a050b697ddf5627970e5,9d6ce44ee5b8436134b260f0c55af1bb7a3137531bdb4ba148b3c2c1b8e2a0f02947c4fe7eb7d856731f8cfde00b3132ab3248585c6d6db77421110cb7456157
16814,a9fe77430a59dba8df575fc11b89c451be29e0bef0638a83098b23e68f26c01932540d84d73fd121b0160a34a45350bd272cc75b362db1305fe7eaf6773ff5c3,c064068ab3e8daa4acedb4ccac4165cd6387801b7e78b6adbe116b77400c78f4b688080b31be972e3349a46d59dbae5161a87478900212c590b18ae4d5ade09f,f333c83193a7501f7ad7efaae71e2d277e717af6d9ca3e007aa724e3693fabb046f25c0e7c7889914727e763ff48f109698184cd3b164ec58780f7bd4bd40942,79370ff9548c35484ea2f5b988cfea1c1efdb1acd30424b877d0e301e3043a31d7dfb5798d4f8dcaf585f475bd7f47f197dba79316418383de9e4b068d95942f,50fc3b44a1ab5dd057355b2d2360e87f9ba70ada8472cd58260c8d9211795f934b2fb3bdc2a9b248cb96521e9c514ad30a70bf1aba020314b456bd595e87ffb7,cd76ba12d527f24ddd2e965c631851bc84cd3b99114ace21408680e54404d838a940adf5796a76f07cb9a031d09308f70552015186bbdb638aeff5e22bfccf1b,e6dfba40a0a14ca73c5e47fa3e359369facf75c4eb774bc173c076652a7054fa5512f3396615544f320d9ade0b3c203d24e7a9725ede3763fad134b53164f1c1,d757ba14b7ebb05e2a0f8683a9989d097b924a8fc4272a761d241b637170648d132c5ad73850ffb8b983a82000a281e680c3cc4a8cac033de15f918f30b3636f,02b0e73585c444635f816cb2e6be2bf24d8698b9185cc73c3d43dc1683cfb6b5bbb3bef3372c5cb2e4b45a03d12f1f0a6d0ab67bc50e80e9c2eea6255a1b4166,b4079f1f1362dd168ec85b4d4dfcd2d94d87c7aa0c2fc884ad784397c332d99cd968272df073f31f2c0d7807cfaf827caf4a5b822dc5afa5f48bf17e144f130a,bc4de6eab912afd2556934b5599bd3e1ae900c82a22f0e2bbb0e888a52238b06a4e71463f7d0b62ccb36f926e89a3834d55e06b587411f3bf7c73121d9c64afd,d3226707c07db72af6f26314aacc75bed2a370b8e71ea033f094ae6a29ea2c2d5d0d638ea80a91edad399ddf9caf2a28a4c048bc20ba899df184e7b444d1d1af
16816,e21dbe01669af45c1c58b1579fdbb2ef86c91ea5aae21679c064caeee5e4e40f631f879247de04a90d9a7e7d6158e621320e4c5e9b62f86555f22c6a4eac812f,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16817,DEL,DEL,30a3169e017a799ec250e93c4bb86f7e1b186cfe71e8412c9399747ea5172f5486a5bfafe9d4386f8296ad28cef84c32e3978a62d27e9cf24cbacccc697fe646,30a3169e017a799ec250e93c4bb86f7e1b186cfe71e8412c9399747ea5172f5486a5bfafe9d4386f8296ad28cef84c32e3978a62d27e9cf24cbacccc697fe646,30a3169e017a799ec250e93c4bb86f7e1b186cfe71e8412c9399747ea5172f5486a5bfafe9d4386f8296ad28cef84c32e3978a62d27e9cf24cbacccc697fe646,30a3169e017a799ec250e93c4bb86f7e1b186cfe71e8412c9399747ea5172f5486a5bfafe9d4386f8296ad28cef84c32e3978a62d27e9cf24cbacccc697fe646,DEL,DEL,DEL,DEL,DEL,30a3169e017a799ec250e93c4bb86f7e1b186cfe71e8412c9399747ea5172f5486a5bfafe9d4386f8296ad28cef84c32e3978a62d27e9cf24cbacccc697fe646
16818,DEL,DEL,DEL,DEL,811315583e46f2281d117b9e1ae37a63ee658ff33aa4002fcd0cd6aa545e455e8b41a0dfbc150d4f594dd467af5b039b468bd31d1f51685bfcb827a1b9c064b7,DEL,811315583e46f2281d117b9e1ae37a63ee658ff33aa4002fcd0cd6aa545e455e8b41a0dfbc150d4f594dd467af5b039b468bd31d1f51685bfcb827a1b9c064b7,811315583e46f2281d117b9e1ae37a63ee658ff33aa4002fcd0cd6aa545e455e8b41a0dfbc150d4f594dd467af5b039b468bd31d1f51685bfcb827a1b9c064b7,DEL,DEL,69d760fa006cfba429a28b645a9531eff21cdaf4e4df8624dbc2108a3d1e5f2bb05f339878449642b987607d0dd7b183e454a907c8a9ca69911103afe549f519,DEL
16820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16823,DEL,DEL,DEL,3fa884b6cbf1d1df1ee76ffbe087c5858511aa573cfbd038d5ec72ae4a4dc761fed46866e8b059de62b1432a1ca2c505f7bf78e916264523c890389aeeed7737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,c2ac77d5f929707fe3325ac6b261158a0129afa0e5623a42ef90e8ffb1a66df55ebc2260adaf4494ed093bbc3217577d71d1ea8cfde7bbf1568c83fcc73636d0,DEL
16825,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16834,DEL,DEL,DEL,65950edae545d69d993161decf7f7ceee76960e6136cfdcf678f2c50ee1db5fd1c8ae3a5662e8e5c3ad0c490f899c844164791e7458130851969d4af3af435a9,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16835,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16837,DEL,DEL,DEL,DEL,24b0770a3da9306729bf132e4916d4c070c932365c8baaa8e501711f8a4bdbdd47bbfcc8252cea5c0e4f718f72b9b099928470e369af1935f50c3f6a59104f38,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16838,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16839,8ebcf9b4ae455b85a42658a0b557e672248008115158601854bba1f20c23a8a57cf0e9b3ea39da63fedd4d178c951b73b71ceb435f496478fc7b4a9027fab980,11ff2901fa209af0f85848ffbab4dc1e1601ca50a095bf10eb851012fcd38a9619d8281cc1432c56790a57796e7a22c2df9b78173aaa6de06d49ca838e118ff6,69d760fa006cfba429a28b645a9531eff21cdaf4e4df8624dbc2108a3d1e5f2bb05f339878449642b987607d0dd7b183e454a907c8a9ca69911103afe549f519,fd2d4ed8beff1d6406cdb7e069a14649f5bc52e4a32779ad80aa7944f6fb86fd18fb46fd06c103e117b2d17e76c7c5e053a9d5234c1981e7e459912a63c61697,ea91a8e9bd90ffc68e0ca2ea4b6ba1c07d7db5583fd73724dd1d9c99486ab84fc252aaec21444ee923ffddbcf4b89325e425a6ae99c041b8816a760da553c3db,bfff7eb4fd78759f4fbc4348acab4cd6b4227fb4bac41f1e725cb37d59ef68fafa651e0c8a13d81508468d6cbe9ea3f2464381910fec185aa192ead4bc724dfc,c3a069147cb380408aa9b17e72cd3d00768f2e2862c13c5340a765ffafdae4f7d299f04e29d57a6f1b9b5feaba43af3d6650554200f91a38f8a0bd633b5df212,2810cc21ddfaf57d8c04fb1c48cda38adccbf289a47a4760fb6565edbc46ef347b310239d37b875d0260ec281312fb88054f18bc1e56e7f9ac26ea568707c739,a3f806638f39caf02a91c08ddfb29d9d12addd401099999b8092a84e07f2eb19052cbd7f6a6084db7981f91f297982465db915c4ba91ea81cb320325c7152be1,98136d8fc4dce779817a5f43497a6c6821680592d9db7f0e529068b2bdc2aa916edd897f1c265662618f4c0f5517f9ff1b29a81e10e4670335fd94c2c9c8a636,e2744476a1b238b1eff66d721266878477bf33d0fdd650902870c80ab11c7f70aeeb35f7ab87d8d215f4f83f73cfd85ed8602cff213719c1771ed6776929d9d7,ea5062c99bb2beb358cc6440054d2210df1b9adbb696c8b6192b3c0ddc871f10f3689a22578bae533262675850319f8a76216e38d8b547ff99766ea4629164c4
16841,DEL,DEL,DEL,DEL,e31fd01dde1f0cf91e8b1b824c04715caa3bdaeb11f7f9d8a21675c836d13e468dc0bef400840372cf6a0f342128d0b625a3363222272408a36429e3f62af1e4,e31fd01dde1f0cf91e8b1b824c04715caa3bdaeb11f7f9d8a21675c836d13e468dc0bef400840372cf6a0f342128d0b625a3363222272408a36429e3f62af1e4,e31fd01dde1f0cf91e8b1b824c04715caa3bdaeb11f7f9d8a21675c836d13e468dc0bef400840372cf6a0f342128d0b625a3363222272408a36429e3f62af1e4,e31fd01dde1f0cf91e8b1b824c04715caa3bdaeb11f7f9d8a21675c836d13e468dc0bef400840372cf6a0f342128d0b625a3363222272408a36429e3f62af1e4,DEL,DEL,DEL,DEL
16842,DEL,7e05c09f7dcfd135b12feca1eb0e57a27b322cc909aa4f0ced476d331a345584bc694e5e98ad3815487ce99abe74e87a2719475fb4f3dbb619926f93f9ec6dbc,DEL,DEL,DEL,DEL,7e05c09f7dcfd135b12feca1eb0e57a27b322cc909aa4f0ced476d331a345584bc694e5e98ad3815487ce99abe74e87a2719475fb4f3dbb619926f93f9ec6dbc,DEL,DEL,DEL,DEL,DEL
16843,ebe682d7a50b805f840351ae0bdaf3ec4ee1263c0a375124a6a5649fb56bd9677fa935b840df39dbb8da82c3589382e33d682c0c8c879b0b152b81d6d9e71627,ebe682d7a50b805f840351ae0bdaf3ec4ee1263c0a375124a6a5649fb56bd9677fa935b840df39dbb8da82c3589382e33d682c0c8c879b0b152b81d6d9e71627,DEL,a81866be1921480fe290c37f6a1e07a9a072139998cab697dbbcd251bff8a5df542998415d0e5548ed5f3577a12bb421f8358191be01db7a10f106dd14ad58a1,DEL,ebe682d7a50b805f840351ae0bdaf3ec4ee1263c0a375124a6a5649fb56bd9677fa935b840df39dbb8da82c3589382e33d682c0c8c879b0b152b81d6d9e71627,e7ee43ad6e4a000d6d20efa8a5328daf81e58526514ad62e417371f41cd4b68665ad549432d375fc16ad109deb2e24d4d677eae2ce73ecb0e8a531dea7d836ff,864fdc60eefd2b5c2fa0bcb56ae1a01cb94d4f4241e218906d7de4aa62246e41d57da565b3ffe64cbbd26fc7baa28e845765a18120dbe833bcf96d9c48ae617c,50747138c44ae06f7ab248e5b7c517d5c995c2c613238a07ba4166ff3446e23738c8a692f87ed4e1de13a59a1f995bde9ea03166835293367aed912ee29a097f,1b8b231b654103ffbbde0b73c26fec83a062a0887940148e2ae45724ee4bdb4a1296ec26ec727a517dc3540f9aeff82250a7e527021b4ff497493c3c13db597b,c84322c44ae689b7f60d177df33367f27f4b3ce9718778e7dcb79e72cfb17b76cf9b4d1df4980d2baa38d2b4556786d0baaeb72a5fc7a3deedb9f7602408c90c,DEL
16846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16850,5eadc0fbbb9cd044d126e73fae1a890f333c0c2ec9d093080d8e240b56c722eab68e6f22af267d852d0eb0e47338c1c74403ad8938c6c8714ebab6edf1dfe660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,cec1b9210f0302be6aa1bd58e362ea86c5992e5df9d039de09299a305beb13ffded17ecea236d8464784cb2c694ae7b43069433e32f369b5f08507d6eb71e7a9,DEL
16858,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,fad9573ee5b206131764bea330e64940a922cc95b85414ea59c78ecf60ef3861b7d1cfb13645430ca98759a5cfb17f2ec7cfac8c874ea664367ac93f9f0afbd0
16859,DEL,DEL,DEL,DEL,DEL,DEL,DEL,cddfe64f69ca591f42260b507b0275e814fa702df9582d2c716486c5abe8e92c4160eaea1c1c4d5e4ea6778acf8f06e1546c462d9fb1b4c8371c5821f2df7986,DEL,DEL,DEL,DEL
16861,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3bd3638bede6509ec02b0ba6ac6f10ee3360037590098eb19f584143096d3575e57f8659e77df2e4c29a8db88cc0828a66de85a157691e44ddfc60c76abb768f,DEL
16866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16873,0cc72823fa01b62f86882789160cd3a9eecedae41a59e500a918397d3370c3d4cd7cc1f5f9976440bc2d2f2ee9092903bba8edf47eb9be51b488f740012e1f61,DEL,DEL,76790da70239241f1707737669b4525a3e54d349aac7681e296ee364ce6e455f96df3e1f8891173df51853e67b11d1409e1231f176da894d14949d2d890b257a,76790da70239241f1707737669b4525a3e54d349aac7681e296ee364ce6e455f96df3e1f8891173df51853e67b11d1409e1231f176da894d14949d2d890b257a,DEL,DEL,7b732891f08d20669a16f1831c5d5eb8747c5b238db083956b88d295fbf8d9c9fd87832327d7ab48b0290665c06324e84e1be7a72612fc834d63daa4b0c29c3a,DEL,DEL,DEL,3073de80a695e3ecd1d7df05c6624b8e31679747dae08b46389788626293f31a845c9fea9719e2a529661b4fe71bb864dd7e8c0783742a3747d6083291d35088
16875,14d9e93f0713a87e7579c4c88ab4ae46e02aa4518c8c64e771695a0d62e2bffeb88be80169c0c737d4213b950466387b506f9889fbd88ae0d3314a3f559e1b2f,14d9e93f0713a87e7579c4c88ab4ae46e02aa4518c8c64e771695a0d62e2bffeb88be80169c0c737d4213b950466387b506f9889fbd88ae0d3314a3f559e1b2f,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16877,DEL,DEL,DEL,DEL,bdda12fd6d09d402e0352303838a85f473c1ce9572abf4d748d202bb4668d96ba354f9c71f47b909c564131d78a4aaaff9f72e78dc9ec6b0bb81398723bc107e,DEL,bdda12fd6d09d402e0352303838a85f473c1ce9572abf4d748d202bb4668d96ba354f9c71f47b909c564131d78a4aaaff9f72e78dc9ec6b0bb81398723bc107e,DEL,899fdbb66a5644b00230fd700c02fa12eced88527012d5e2ced0833054b1a5860c777edf69f5f67d3530052edfd835322ef87765dfff40bc0787b43fef9ffa13,14637de39abec31df40ae148dbe5b12e4013ac493cf39ec2375403d58a2185c4c7fbfaf20f4f12d398be2648902a527df041c7156b7dbe8170946acff73ce04b,DEL,DEL
16878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16880,DEL,DEL,DEL,DEL,DEL,810c749c393a6986d8cb6557a6fa0aee13c3ad46eff86af7745aa7bf0f7a0d98c34eb1692f0bd3a71df20d55d564c01d115b7265a6d398a9e4e4ed691936d4ae,DEL,DEL,810c749c393a6986d8cb6557a6fa0aee13c3ad46eff86af7745aa7bf0f7a0d98c34eb1692f0bd3a71df20d55d564c01d115b7265a6d398a9e4e4ed691936d4ae,DEL,DEL,DEL
16882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2ab4e746f20c04b959b1ce6c54a5a7feefe14fde485655d9cad307ac332101b49eb63dcb030298d2696941b77628a09d3c56590cbc6a6b7e9b452bdcff9b7078,DEL
16885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,007f821a53ef1ada4b47143c412c2404a0e436d04957e411bfd81dd2870a6f404e13b6345d7882675e3ad32c17ffae84a033cd52a3698fbad4e6b90f132b13ac,DEL,007f821a53ef1ada4b47143c412c2404a0e436d04957e411bfd81dd2870a6f404e13b6345d7882675e3ad32c17ffae84a033cd52a3698fbad4e6b90f132b13ac
16887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16889,43b40c0a98e13e9bf45c5d532d3c81c29c5d02977c3fdad118db8ec2d5fe51f2e76a8c68567ab4c44f369a55dde344eb7356a06528a4888b62cfa204a58f6dab,DEL,DEL,43b40c0a98e13e9bf45c5d532d3c81c29c5d02977c3fdad118db8ec2d5fe51f2e76a8c68567ab4c44f369a55dde344eb7356a06528a4888b62cfa204a58f6dab,DEL,DEL,DEL,DEL,DEL,DEL,88114aa0c5c1d422e2a8aabdfde716831e4ffabe8bbd77f7f8390057c4297beee3cba4feafab48050f393bc0eb6635e2884d2672f020e97c650630b3144be98c,DEL
16891,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7755ea67ba1d4d49658c1dcf94d684aace2bfbff3236a3105ae655e22b99c8f7c1ebea7a65961dfc16bf9565809f9676792b7c3ba08d5c111e713d0f483d76cd,aefe6671d7dfa371e95b618299a6201d1e3c10f5282f158a62fac66e381dee0b60dd72ef6253e05e8d5f76b8407217141bd47353338f7b1a07743be5a1c0f22d,aefe6671d7dfa371e95b618299a6201d1e3c10f5282f158a62fac66e381dee0b60dd72ef6253e05e8d5f76b8407217141bd47353338f7b1a07743be5a1c0f22d
16892,DEL,DEL,DEL,DEL,DEL,fa24087ccd78c3d82d9d9baf185bbd009c1f432012cd377d61bb52ea4ae02b02efdcc585935ea23bce04d98ab650cd424fac425d95769e6a02f5f360db6b8130,DEL,DEL,DEL,DEL,DEL,DEL
16893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3438c6baa90960aac6add6a23a3151e6b9898ce0c92c459ae3daae605f8915983fe22e4232928426df13e53898e278532c89791ec33db5fa9c61780d31d997ef
16895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16897,60586c37ec505687cb1d95ce91166d877e9ea949c99d3a9912e0c12e58ffef16d0d696161e1c213bc077594d83c64250040e9f930d7b9f747b220ac0bac19d22,60586c37ec505687cb1d95ce91166d877e9ea949c99d3a9912e0c12e58ffef16d0d696161e1c213bc077594d83c64250040e9f930d7b9f747b220ac0bac19d22,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16898,DEL,DEL,DEL,DEL,DEL,96c10e40e0d636b068a85997bc7f6117f2a270a3a88db0796307604dfb3e2aaca48a63e0db8e05115ff241bdf67349a09302c76a8ee589f3e7b454d2ae5f9d34,DEL,DEL,DEL,DEL,DEL,96c10e40e0d636b068a85997bc7f6117f2a270a3a88db0796307604dfb3e2aaca48a63e0db8e05115ff241bdf67349a09302c76a8ee589f3e7b454d2ae5f9d34
16899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,780f8705a92e44dbbdf92608ac95f4c7725dfd618b791947456093f56f4ff4e0b6510ae180c3898c3e5eb16bca88d6f1e822d2d9032f3358486ce21f5ac3bf06,780f8705a92e44dbbdf92608ac95f4c7725dfd618b791947456093f56f4ff4e0b6510ae180c3898c3e5eb16bca88d6f1e822d2d9032f3358486ce21f5ac3bf06
16900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7e0e1ac556ccf0ea60b94476856872846ae330edb231a77f18227874f87e8d793d0f707c73df844b6adf87a8633ec257d98e98404fcc6f6fe3722c3a4df24daa,DEL,DEL
16902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,a7c7ea0493897d6e5925ca8cc72cce82a3404e05d25af1b4019fcb5306a3923866f9e17e22d0ebb3bc7ba18ecdf775497099e5ecfa8d5ad479a24ffd5f846bb8,DEL,DEL,DEL,DEL
16903,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16905,DEL,DEL,DEL,02f3f4e032408669413397b38787311c5b3abaa0fd3604205621110e6531357de9966a9fc48d06b58dbc32a24c93b598be54c054dbd99688069cf8a6cb17d574,DEL,DEL,DEL,1d7410d50b0acd98749f67debfc308831d50a942e079e5a7f43c553625f1606e64d195988a71faa66a5941efde4900d9fa10a1703f6316e459eb22cb6d9a1f0a,DEL,02f3f4e032408669413397b38787311c5b3abaa0fd3604205621110e6531357de9966a9fc48d06b58dbc32a24c93b598be54c054dbd99688069cf8a6cb17d574,f15d894f2e2bf4777c9375dde91f5402813d74eb0cde3959518325f4a7742bb55f7c8b3f3b0148a703d0835166e66d8bb5a8b104a0dc9ed72cbc39f05a98bf9d,DEL
