id_user,0,1,2,3,4,5,6,7,8,9,10,11
17597,DEL,DEL,DEL,DEL,5921011319071472867,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17600,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17601,DEL,DEL,DEL,-1454100394545190224,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17609,8720648818186323157,8720648818186323157,DEL,DEL,DEL,DEL,DEL,DEL,8720648818186323157,DEL,DEL,DEL
17612,DEL,DEL,DEL,DEL,-7147762147993583055,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17613,DEL,8742821154166040994,-8772379641350160616,-1279558242878679093,DEL,3248154856040783325,DEL,DEL,3248154856040783325,6307685803142733004,4955778388204587294,DEL
17614,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17615,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1565434942268677088
17619,-827623047263880565,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17621,-3717210725638690955,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17624,DEL,DEL,DEL,DEL,6334735033761864512,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17625,1556822407000132130,DEL,4024049753667336471,-1300759867768130888,DEL,-2498045205292449072,4024049753667336471,DEL,6705493864639814720,-1260349491243982778,1903998477691237539,DEL
17628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17629,DEL,2849033847519245501,DEL,-8539247467025913936,DEL,-8539247467025913936,DEL,DEL,DEL,DEL,-8539247467025913936,-8539247467025913936
17630,DEL,DEL,DEL,-2995905467089907349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17631,DEL,DEL,DEL,4695917652224408227,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17634,8250849329384361814,DEL,8250849329384361814,DEL,8250849329384361814,2489695220322294288,942632598174573793,8250849329384361814,DEL,DEL,1531125291632064614,DEL
17636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17643,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4543590575189874358
17644,DEL,DEL,DEL,DEL,DEL,8289832609422434242,DEL,DEL,DEL,DEL,770702516457317802,DEL
17646,DEL,DEL,8979068406989209999,DEL,8979068406989209999,652269929300049732,DEL,DEL,DEL,DEL,DEL,8979068406989209999
17647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17648,DEL,DEL,DEL,-7675398628649942902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1258167518388044991,DEL,2416148874111348217,-2833482987144703190,DEL
17652,DEL,DEL,DEL,-2934015356374096803,-7628307216892768580,-1249601081092544411,-1249601081092544411,DEL,-2147766957494338074,-6267755455386387896,8275576919049824002,DEL
17653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17654,DEL,DEL,7871362670952221091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17655,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3518895909997684643,DEL,DEL,DEL,DEL
17656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8991686001138750894,DEL,DEL,DEL,DEL
17658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8981226827328421893,DEL
17659,DEL,-2520653221705155242,DEL,DEL,-2520653221705155242,DEL,DEL,-2520653221705155242,6712657124681059875,-446378725921015431,DEL,DEL
17660,DEL,DEL,DEL,DEL,DEL,DEL,2874751882653177670,DEL,DEL,DEL,DEL,DEL
17663,DEL,-766038834130954505,DEL,DEL,DEL,DEL,-766038834130954505,DEL,DEL,DEL,DEL,DEL
17664,DEL,DEL,DEL,DEL,-8678655933527772630,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17666,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17667,DEL,DEL,DEL,DEL,DEL,7867145279543420375,DEL,DEL,DEL,DEL,DEL,DEL
17668,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17669,DEL,DEL,DEL,-7847129556911084174,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17670,DEL,DEL,DEL,-2508489966791884919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17671,DEL,DEL,DEL,DEL,237975858760732580,DEL,237975858760732580,DEL,DEL,DEL,DEL,237975858760732580
17672,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17673,7320473492964634024,DEL,-3734682992904369612,DEL,DEL,7320473492964634024,1850730143361184975,-2419637585089731185,DEL,7320473492964634024,331378751671878244,7320473492964634024
17674,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4177175056505592183,DEL,DEL,4177175056505592183
17676,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3543414310781582414,DEL,DEL,DEL,-3543414310781582414
17677,4595464607644996343,2782968948588824137,-2911595788254150737,-4150305199245260421,-4150305199245260421,-8372742259926795223,-4150305199245260421,-4888519841174342107,2970400954063085486,-7847129556911084174,2084620535971531769,3964002160735463060
17678,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8295119593234512487,DEL,DEL
17680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17682,DEL,DEL,2618752783550005703,3957293230037367990,2311272091347570515,-2670997460044192234,2171428968787136071,2311272091347570515,DEL,7770507092040009444,1124948471142898571,-4347208534810945527
17684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17685,-2349633469464164006,-2349633469464164006,1577819340838486724,DEL,DEL,DEL,DEL,DEL,-4150305199245260421,DEL,DEL,-2349633469464164006
17686,DEL,-7147762147993583055,DEL,3151805519843953472,4645788802640029628,1146606457184326831,-1011214891504703881,-7505020968654598781,-6225832385754863011,-8803087624310001923,6563786217003418984,251210156390562742
17690,3794995821467576390,DEL,DEL,3794995821467576390,DEL,DEL,DEL,3794995821467576390,DEL,DEL,-414023208019231842,3794995821467576390
17691,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3905938726601673189
17692,DEL,5329240925531559101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8036667711691026196
17693,DEL,DEL,DEL,DEL,DEL,DEL,5815194639065325246,DEL,DEL,DEL,DEL,DEL
17694,DEL,DEL,DEL,DEL,DEL,DEL,2947214071225638321,DEL,DEL,DEL,DEL,DEL
17695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17696,DEL,DEL,-5885936348498660072,DEL,DEL,-5885936348498660072,-5885936348498660072,-5885936348498660072,-5885936348498660072,DEL,DEL,-5885936348498660072
17697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17698,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17700,DEL,DEL,-6924145119531000146,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6924145119531000146
17701,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17702,DEL,DEL,DEL,DEL,107667178936816345,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7925629837150713226,DEL
17704,DEL,DEL,DEL,-6548981752797283617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17705,DEL,-1922580442173824203,-1922580442173824203,DEL,DEL,DEL,-1922580442173824203,DEL,DEL,DEL,DEL,DEL
17706,DEL,-1289704360573702326,3036189035395865873,DEL,-3236620642940189827,-6675878472789304638,-1289704360573702326,-742932962068608235,3667442402087826450,-2825555298998849404,-8374628329354033951,-1289704360573702326
17707,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17708,-968075169725388685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17711,DEL,4286982022945941700,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17714,-7100597701560997613,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7088364460433312933,DEL,-7071196378613653462,-3151226366535823806,DEL
17718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17719,DEL,DEL,-5949673299589190307,DEL,3341084198907905831,4362095191805463371,-1448202923436411773,2423870254732624605,-7320694591597923408,8313168460254516222,DEL,DEL
17720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17722,6157471823015773783,DEL,DEL,DEL,DEL,6157471823015773783,DEL,DEL,DEL,DEL,DEL,6157471823015773783
17723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9001274717518297226,DEL,DEL
17725,DEL,DEL,-803781103565917385,1923467130541005933,-803781103565917385,-618215061530650910,-803781103565917385,-803781103565917385,-803781103565917385,-4829284831371152607,8462159262264693888,1144112392918542354
17727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17728,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17730,5329240925531559101,DEL,DEL,8036667711691026196,-6734250488210927049,5329240925531559101,DEL,DEL,5329240925531559101,5329240925531559101,-4839365958540359038,5329240925531559101
17731,DEL,DEL,DEL,DEL,DEL,-5485534199154140099,DEL,DEL,-5485534199154140099,DEL,DEL,DEL
17732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2335968774116101633
17733,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17739,-3373812087290199577,DEL,DEL,DEL,-3373812087290199577,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17742,-1792223016164462287,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17744,-7931897857831330522,3736429681825985110,DEL,-7931897857831330522,DEL,DEL,DEL,DEL,DEL,DEL,-7931897857831330522,-7931897857831330522
17746,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17750,DEL,-793110347102709857,DEL,DEL,DEL,-590787327778365823,-2201604038729023136,7804178113591855719,-7966333310404193519,DEL,3909438401822292186,-2201604038729023136
17754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7407701099046421846,7407701099046421846
17758,DEL,DEL,DEL,DEL,-3189277661794682435,DEL,DEL,DEL,DEL,-3189277661794682435,-3189277661794682435,-8288792779074441624
17759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3865011313914891874
17761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,821102212523737759,DEL
17764,DEL,DEL,DEL,DEL,7013123761116646291,DEL,DEL,DEL,DEL,7013123761116646291,DEL,DEL
17765,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17767,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17768,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17769,-6467957475600587128,DEL,4732751249751627284,5557565125886108476,3425556549606440982,-6131793973089746656,DEL,8015917355364681465,7269579813628140022,-531476264880268527,-7320694591597923408,DEL
17770,DEL,DEL,DEL,DEL,8815611169309143417,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1163716288643184519,DEL,DEL
17772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17774,DEL,-2216580503230848877,DEL,-2216580503230848877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17777,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6322392566396628543,DEL,DEL,DEL,DEL
17779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5294417402738927646,DEL
17781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4036727226150328838,DEL,DEL,DEL
17785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8042244367068072026,DEL,DEL
17786,218264082483909694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17787,-372492487361462009,-372492487361462009,DEL,DEL,DEL,DEL,-372492487361462009,-1236083876171320005,DEL,DEL,DEL,-372492487361462009
17788,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17790,DEL,-3895266896669641235,DEL,-2619103326041110760,-3895266896669641235,8271381305530109873,-6763241955235957270,-3895266896669641235,2283817748540702108,4024049753667336471,5245076060502664878,-3895266896669641235
17791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17795,DEL,DEL,5508098140796245498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17796,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1571165678175170466
17797,DEL,DEL,DEL,DEL,DEL,807633982624333986,DEL,DEL,DEL,DEL,DEL,DEL
17799,-2209973149422139287,-5490226563294053794,-1436884671287639343,2544016577204956501,10642283071854573,2175195012617976398,-4258354531537361237,-124807014284634773,-5682096504261938065,-3909714531215347070,-2626389302977785062,5407093046187044041
17800,8360845373699132928,976542103211880235,DEL,DEL,-261773394901652628,DEL,DEL,DEL,DEL,8360845373699132928,DEL,DEL
17802,DEL,DEL,DEL,DEL,DEL,-2815926982530906823,DEL,DEL,-2815926982530906823,DEL,DEL,978727868246711709
17805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4230525165218454730,DEL,DEL,DEL
17806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7751619483039300519,-7751619483039300519,-7751619483039300519
17812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4333482085167062413,DEL,DEL,-92527329770425789
17813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5302771275308870898
17817,DEL,DEL,7609042867993460230,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17819,DEL,DEL,DEL,-8098924156936058818,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8098924156936058818
17820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17827,DEL,8712760410844783994,DEL,6019475418500550362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6019475418500550362
17828,DEL,-7533358860547028758,DEL,DEL,DEL,-4461195982153375205,DEL,-4461195982153375205,DEL,DEL,-4461195982153375205,-4461195982153375205
17829,DEL,-8450781491263314070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17830,DEL,2412800107388282227,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17835,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1519096699795559050,DEL
17836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1646121526312507335,DEL,DEL
17837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1473732572396119657,3129176361862785659,DEL
17838,DEL,-6429537294521453262,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5290022674201352100,-6429537294521453262,-6429537294521453262
17839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1033914240049630686,DEL,DEL
17843,DEL,-5076019657906884905,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17848,DEL,DEL,DEL,2885808293265214229,DEL,DEL,2885808293265214229,DEL,DEL,DEL,DEL,DEL
17849,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17850,7581507061904818806,7010945400163539349,1952895492107625150,1023107234166374383,-2461885739981269742,5264530258472191772,8220498115462960745,3888788977791082211,-5153332941279727297,8288053983851765034,-8847922933695352871,-8374628329354033951
17852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17854,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8180770699162237
17856,DEL,DEL,-2436559453715262240,-2436559453715262240,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17857,DEL,8095770811683190230,DEL,DEL,DEL,DEL,DEL,DEL,8095770811683190230,DEL,8095770811683190230,8095770811683190230
17858,DEL,DEL,DEL,-3874160166457735899,DEL,-2698948224164672597,DEL,-1500048637345032050,DEL,-2698948224164672597,-247579349804167443,-2698948224164672597
17859,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17861,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6730626276756710082,6730626276756710082
17862,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17863,DEL,-7129346777247652718,DEL,DEL,DEL,DEL,6644589725473807947,DEL,DEL,-7129346777247652718,DEL,-7129346777247652718
17864,DEL,DEL,1354704769065602577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17865,-6238663283696231759,1752890341732893892,2086721826110412055,6703722787444901140,2668557965244144141,8545847548454774644,5768180404416490560,-3989250495549975794,-8374628329354033951,2272664188329929246,2641327827391071002,-7345422193861240586
17866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17867,DEL,DEL,DEL,DEL,-4273905257990159222,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17869,DEL,DEL,DEL,-6620702439618237796,DEL,DEL,DEL,-6620702439618237796,DEL,DEL,DEL,-6620702439618237796
17870,DEL,DEL,DEL,DEL,DEL,DEL,7458670108037081268,DEL,7458670108037081268,7458670108037081268,DEL,DEL
17871,DEL,DEL,DEL,DEL,6195185764612988967,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17873,DEL,DEL,-526375028489026314,-526375028489026314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-526375028489026314
17874,DEL,DEL,DEL,3394376330551849626,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17879,DEL,DEL,DEL,DEL,DEL,1032147782593128281,DEL,DEL,DEL,DEL,DEL,DEL
17880,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3006958996821153601
17881,DEL,-1862131623165148336,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17883,DEL,DEL,DEL,-4289063338920607538,DEL,DEL,DEL,DEL,DEL,DEL,-4289063338920607538,-4289063338920607538
17884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8268886928216067117,3169787843291266784,-4045884431145935604
17885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2307128966645759467,DEL
17886,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17888,DEL,DEL,DEL,DEL,DEL,DEL,-384177691148230984,DEL,DEL,DEL,DEL,DEL
17889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17891,DEL,DEL,DEL,DEL,DEL,-3747172188716209265,DEL,DEL,DEL,DEL,DEL,DEL
17892,DEL,DEL,DEL,DEL,DEL,DEL,-3331807172056028759,DEL,DEL,DEL,DEL,DEL
17893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17894,-8407932656612671130,-8407932656612671130,DEL,DEL,DEL,7083206118198204680,-1473732572396119657,DEL,DEL,DEL,DEL,2886419243670932361
17895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5324326246225409635,DEL,DEL
17897,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17898,DEL,DEL,DEL,DEL,-4631826241826284036,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17900,DEL,DEL,DEL,DEL,DEL,3962206799920283602,DEL,DEL,DEL,DEL,DEL,DEL
17901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17905,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2890694528164599301
17906,DEL,DEL,DEL,132059137527630562,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17908,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6382275561656672885
17911,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-436488081505676458
17913,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9086630357734273668
17914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-199384767113730738
17919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17921,DEL,DEL,-7060717367789576535,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5573585688713807063,DEL,DEL
17926,DEL,DEL,DEL,DEL,5282651387705113871,DEL,5282651387705113871,DEL,DEL,DEL,DEL,DEL
17928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17930,DEL,DEL,DEL,DEL,DEL,1038139806682891817,DEL,DEL,DEL,DEL,DEL,DEL
17931,DEL,DEL,6542883018047651327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17932,DEL,DEL,DEL,DEL,DEL,-3207598135924866638,DEL,DEL,DEL,DEL,-3207598135924866638,DEL
17934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17935,DEL,DEL,DEL,DEL,DEL,DEL,-3191616102112924631,DEL,DEL,DEL,DEL,DEL
17936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17937,DEL,6965589748931764523,6965589748931764523,DEL,DEL,DEL,DEL,6965589748931764523,DEL,DEL,-5271348082629796149,6965589748931764523
17939,DEL,DEL,DEL,DEL,DEL,DEL,-3659110035509759454,DEL,DEL,DEL,DEL,DEL
17940,DEL,-6337561542062562454,-6337561542062562454,-6337561542062562454,-6337561542062562454,DEL,DEL,-6337561542062562454,DEL,DEL,DEL,DEL
17946,DEL,DEL,DEL,2893033146381820853,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17949,-5542009235538299233,-5542009235538299233,-5542009235538299233,DEL,-6674498823752996747,DEL,DEL,-5542009235538299233,4300370970831542874,DEL,DEL,DEL
