id_user,0,1,2,3,4,5,6,7,8,9,10,11
17118,DEL,-7014623377695855779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17119,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8542089074845148627,DEL
17120,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6351646364418341406,DEL,DEL,DEL
17123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6050701275017373930,DEL,DEL,DEL,DEL
17124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17126,DEL,DEL,563907360153023857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17128,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17131,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4983891081912325343
17133,DEL,DEL,DEL,2406999896935476863,2406999896935476863,DEL,DEL,DEL,DEL,DEL,DEL,2406999896935476863
17134,DEL,DEL,DEL,5776213131920024704,DEL,DEL,DEL,DEL,-1922580442173824203,DEL,DEL,DEL
17135,-241756475654924124,DEL,-241756475654924124,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-241756475654924124,8114560454100711482
17138,DEL,DEL,DEL,-3599016182306992489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17139,DEL,DEL,DEL,1614212315269689074,DEL,1614212315269689074,DEL,DEL,DEL,DEL,DEL,1614212315269689074
17140,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17144,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17146,-4451031456849481895,DEL,DEL,-4451031456849481895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17147,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5606845359115107785
17148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,574516263711076238,DEL
17152,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6902027088418316205
17154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17155,DEL,DEL,DEL,DEL,DEL,DEL,6705594808407335368,DEL,DEL,DEL,DEL,DEL
17157,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17158,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17159,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7060717367789576535,DEL
17160,DEL,DEL,DEL,DEL,-8428662224576009042,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17162,DEL,DEL,DEL,DEL,5768180404416490560,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8039677471953031811,DEL,5882067957464695800
17164,DEL,DEL,DEL,DEL,DEL,-2048547130312504610,DEL,DEL,DEL,DEL,DEL,DEL
17165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17166,DEL,DEL,DEL,DEL,DEL,-8272609298117232704,DEL,DEL,DEL,DEL,DEL,-793110347102709857
17169,DEL,DEL,DEL,DEL,DEL,DEL,7264144944063637325,DEL,DEL,DEL,DEL,DEL
17171,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8307814067015544669,DEL,DEL
17173,9176512290685956620,DEL,DEL,DEL,DEL,DEL,DEL,9176512290685956620,9176512290685956620,DEL,9176512290685956620,-4892773869869864310
17175,DEL,DEL,3538157136889635559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17176,DEL,DEL,DEL,DEL,DEL,-6080638408040559840,DEL,DEL,DEL,DEL,DEL,DEL
17179,-6239487519691979413,DEL,DEL,DEL,DEL,DEL,-6239487519691979413,DEL,DEL,DEL,DEL,DEL
17180,DEL,DEL,DEL,DEL,5627130787648053399,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17181,2492171414922772651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17183,-122428903931117026,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-122428903931117026,DEL,DEL,DEL
17187,DEL,DEL,DEL,DEL,-6308790517492843396,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17188,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3967144148931254148
17189,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4710859573333831246,DEL,DEL,DEL
17190,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17191,5720651650122572145,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17193,DEL,DEL,DEL,DEL,DEL,DEL,-310828030313883918,DEL,DEL,-310828030313883918,-310828030313883918,-310828030313883918
17194,DEL,DEL,DEL,2622355926459761359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17197,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5506771829145162399
17198,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2896168234739533791
17201,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17203,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-241756475654924124,DEL
17204,DEL,DEL,DEL,-9189284212440228886,3504327061662726293,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2464626116966924306,DEL
17211,-410765443578657282,DEL,DEL,DEL,-410765443578657282,DEL,-410765443578657282,DEL,DEL,DEL,DEL,DEL
17213,-4902515855488315977,-7533358860547028758,-7533358860547028758,-7533358860547028758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17214,-2619103326041110760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2619103326041110760,DEL
17217,DEL,DEL,DEL,DEL,-8576219150862854288,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17218,3763837329213108509,3763837329213108509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1118684747428595804
17220,DEL,DEL,DEL,-5726480362627965151,DEL,-687341751870925855,DEL,DEL,DEL,DEL,DEL,DEL
17221,-7867662886181315731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17222,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1422710257349934580,DEL
17223,DEL,DEL,-1076550628774220859,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17226,DEL,DEL,2070294814651554958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17227,8981187675517883750,DEL,DEL,DEL,DEL,DEL,8981187675517883750,DEL,DEL,8981187675517883750,DEL,3964002160735463060
17228,-6622409150053780804,DEL,-6622409150053780804,DEL,DEL,-6622409150053780804,DEL,DEL,DEL,DEL,DEL,DEL
17229,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6373123481659841448,DEL,4478246548963104111,DEL,DEL
17230,3576173328580892094,3576173328580892094,DEL,3576173328580892094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17232,-3314105239675675974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17233,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17234,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17235,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17236,1771935585461943054,3963087678103594475,1771935585461943054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,268998681435346851
17239,-750530544474635651,-750530544474635651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17242,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4342732974421124256,DEL,DEL,DEL
17243,DEL,DEL,4766936905028831042,DEL,DEL,DEL,DEL,DEL,4766936905028831042,DEL,DEL,DEL
17244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17245,DEL,DEL,DEL,DEL,DEL,7060251131503862232,DEL,DEL,DEL,DEL,DEL,DEL
17247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17251,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17252,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3122560568944646738,DEL,DEL,DEL
17253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2510886534238283884
17255,DEL,DEL,-8831785764541211992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17256,DEL,-4976053231529995987,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6269273428787440512,DEL,DEL,DEL,DEL
17262,-2768338445190883904,DEL,DEL,DEL,4328551174498746663,DEL,DEL,DEL,DEL,DEL,4328551174498746663,DEL
17263,DEL,DEL,DEL,DEL,DEL,-73546902840380474,DEL,DEL,DEL,DEL,DEL,DEL
17265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17266,-3489109914959177962,DEL,DEL,DEL,DEL,DEL,DEL,-2755799051663575136,DEL,DEL,DEL,DEL
17267,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17268,DEL,DEL,DEL,DEL,-5775045183439983738,DEL,DEL,-5775045183439983738,-5775045183439983738,DEL,DEL,DEL
17272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1714161428995531634
17277,DEL,DEL,DEL,DEL,-7317850985761129466,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17278,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17282,DEL,DEL,DEL,DEL,DEL,DEL,-6917123695427157781,DEL,DEL,DEL,DEL,DEL
17284,DEL,DEL,DEL,DEL,DEL,DEL,-2007993856596256305,DEL,DEL,DEL,6949318248357360795,DEL
17286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17287,-6452083340118415589,DEL,DEL,DEL,DEL,-6452083340118415589,DEL,DEL,DEL,DEL,DEL,DEL
17288,504901606609093974,504901606609093974,504901606609093974,DEL,DEL,504901606609093974,DEL,DEL,DEL,DEL,DEL,DEL
17289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17290,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17293,DEL,DEL,1903998477691237539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4935068871866493152
17297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17298,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1424145012784704872,DEL,DEL,DEL
17299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7912356762687840723,DEL,DEL,DEL
17301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17302,DEL,DEL,3986890658136219620,DEL,DEL,3986890658136219620,DEL,DEL,4615206247413834251,DEL,DEL,DEL
17303,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17306,DEL,-5616205233939838917,DEL,DEL,DEL,DEL,DEL,-5616205233939838917,DEL,6846846511417259934,DEL,DEL
17309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8906288766559959160,DEL,DEL
17311,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17313,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17314,DEL,-4137150414922869845,-4137150414922869845,-4137150414922869845,DEL,DEL,DEL,DEL,DEL,DEL,-1391154190589704673,DEL
17315,DEL,-6140169565959159585,7457996675342813794,DEL,-6140169565959159585,9041144847995620532,-6140169565959159585,656155208395050385,DEL,DEL,-3369369105226548525,DEL
17317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6638342073678340138,3865547583177331233,DEL
17320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17321,-3527128628909745490,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17323,DEL,DEL,5060768085088071444,DEL,DEL,DEL,5060768085088071444,DEL,5060768085088071444,DEL,5060768085088071444,-8086764330249696148
17324,-908261997453031360,-908261997453031360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17325,DEL,DEL,DEL,-2067765874247424573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17329,DEL,-1494532269923921184,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1494532269923921184
17330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1123387644906476306,1123387644906476306
17333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5187983929167470092,DEL,DEL
17334,DEL,DEL,6129040015259322358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17339,9042079961158731275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7914439009315966875,DEL,DEL
17340,DEL,DEL,DEL,DEL,DEL,-950898266479604442,-950898266479604442,DEL,-7471616813332726403,-950898266479604442,DEL,DEL
17341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17343,2654181504823630902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17345,DEL,DEL,DEL,DEL,DEL,3902789649907454734,DEL,DEL,DEL,DEL,DEL,DEL
17348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17350,5817044576945029199,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17351,DEL,DEL,DEL,4399441279073050215,DEL,DEL,4399441279073050215,DEL,DEL,DEL,DEL,4399441279073050215
17353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17356,DEL,DEL,-6966438985384469481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17358,DEL,DEL,743242327767884763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17361,DEL,DEL,-220379093036097552,DEL,DEL,DEL,-220379093036097552,DEL,DEL,DEL,-220379093036097552,DEL
17362,DEL,DEL,3414514345092111855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17364,DEL,DEL,DEL,4864012130089015977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1144112392918542354
17365,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3792075146429752967
17367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17368,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8451171658602584850,DEL,DEL
17370,DEL,DEL,DEL,DEL,DEL,DEL,9053208657890639564,DEL,DEL,DEL,DEL,DEL
17371,-2361435249672617369,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5672033992145000846,DEL,5672033992145000846,5672033992145000846,DEL
17374,DEL,DEL,DEL,-6999934658254366037,DEL,-6999934658254366037,DEL,DEL,DEL,DEL,DEL,DEL
17375,DEL,DEL,DEL,DEL,DEL,DEL,-2231068337975359827,DEL,DEL,DEL,DEL,DEL
17376,DEL,DEL,-230030734364306140,DEL,DEL,DEL,DEL,DEL,DEL,-230030734364306140,DEL,DEL
17377,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6826973050309214076,DEL,DEL,DEL
17379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17381,DEL,-1697494793114455960,DEL,DEL,DEL,DEL,DEL,DEL,574516263711076238,-1697494793114455960,-1697494793114455960,DEL
17383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17384,DEL,DEL,DEL,DEL,DEL,-1541060357535413226,DEL,DEL,DEL,DEL,DEL,-1541060357535413226
17385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17386,6820309827271219767,DEL,DEL,DEL,DEL,DEL,6820309827271219767,DEL,DEL,6820309827271219767,DEL,DEL
17387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17388,DEL,DEL,DEL,DEL,DEL,168940713209735565,DEL,1838209093938260134,DEL,1838209093938260134,DEL,DEL
17389,-491629129335257370,-2945588045406075507,-2863781966776962040,DEL,DEL,DEL,DEL,DEL,-2863781966776962040,-2863781966776962040,DEL,DEL
17392,DEL,DEL,366818841427426190,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17396,8471816663921566861,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8471816663921566861,DEL
17397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17400,DEL,DEL,DEL,DEL,DEL,-8462129271940290532,DEL,DEL,DEL,DEL,DEL,DEL
17402,DEL,5417583303372623109,DEL,DEL,5417583303372623109,DEL,DEL,DEL,5417583303372623109,5417583303372623109,5417583303372623109,5417583303372623109
17403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17404,-1391514582308581552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8590947988351041937,DEL,DEL,8590947988351041937
17405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4798644266477190157,DEL
17406,-7461274798222269289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17409,DEL,DEL,DEL,DEL,8601666556567306325,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17410,DEL,DEL,DEL,DEL,DEL,21265260091891984,DEL,DEL,DEL,21265260091891984,DEL,DEL
17411,-537981812384145362,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-537981812384145362
17412,-4329268258495942984,DEL,7394817613027317112,DEL,DEL,-4329268258495942984,DEL,DEL,DEL,DEL,DEL,DEL
17414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3341084198907905831,DEL,DEL
17416,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7899670552837562395,DEL
17419,DEL,DEL,DEL,DEL,2351624829413779816,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17420,DEL,DEL,DEL,DEL,DEL,DEL,-7071196378613653462,DEL,DEL,DEL,DEL,DEL
17422,DEL,DEL,DEL,DEL,DEL,6712657124681059875,DEL,6712657124681059875,DEL,6712657124681059875,DEL,6712657124681059875
17423,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4013686791936663227,DEL
17425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2416148874111348217,2416148874111348217
17426,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17428,DEL,699301832881857930,-241756475654924124,1992032196854535143,2029054865748118557,DEL,-3448827711890620344,DEL,DEL,DEL,2029054865748118557,2029054865748118557
17429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17430,-5257456064802680725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17431,DEL,-9022168910097419551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-742932962068608235,DEL,DEL
17434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6040117539923633910
17436,-707679721705447661,DEL,DEL,DEL,-707679721705447661,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17438,DEL,DEL,DEL,-694008133081293216,-694008133081293216,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17440,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7848826503815101820,DEL,DEL,DEL,DEL
17442,-8372742259926795223,DEL,DEL,-8372742259926795223,DEL,DEL,DEL,DEL,-8372742259926795223,DEL,DEL,DEL
17444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17446,DEL,DEL,-5113442275574842706,DEL,DEL,DEL,-5113442275574842706,DEL,DEL,DEL,DEL,DEL
17447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-531476264880268527,DEL
17449,DEL,DEL,DEL,DEL,2411490709705101420,DEL,DEL,DEL,DEL,2411490709705101420,DEL,DEL
17450,DEL,-3953283198234073006,DEL,DEL,DEL,-3953283198234073006,DEL,DEL,-3953283198234073006,-3505113111587015308,DEL,-766038834130954505
17451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3846548824840414909,7643317829365876093
17454,-4073152712705297689,DEL,DEL,DEL,-4073152712705297689,-4073152712705297689,DEL,DEL,DEL,DEL,DEL,DEL
17455,DEL,DEL,DEL,DEL,DEL,-5412365454359623637,DEL,DEL,DEL,DEL,DEL,DEL
17456,-500887524191325543,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17457,DEL,-6999789383563282549,DEL,DEL,-6999789383563282549,-6999789383563282549,DEL,DEL,DEL,DEL,DEL,DEL
17458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17460,-6056607163837697844,-6056607163837697844,DEL,DEL,-6056607163837697844,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2240016957263465144
17462,DEL,DEL,-2865462282067860054,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2865462282067860054,DEL
17463,DEL,DEL,DEL,DEL,DEL,DEL,-3647371638737763582,DEL,DEL,DEL,DEL,7330473181436790712
17464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7320694591597923408,DEL,-7320694591597923408
17468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,119550050310038162
17469,DEL,DEL,DEL,DEL,DEL,2933533412799411130,DEL,2933533412799411130,2933533412799411130,2933533412799411130,DEL,2933533412799411130
17470,6200202168569866327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6200202168569866327,DEL
17472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5636783827972883242,DEL,DEL
17480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6014496408239815866,DEL,DEL
17481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5539346278672464083,DEL
17483,DEL,DEL,DEL,DEL,DEL,DEL,-2908875828692214769,-2908875828692214769,DEL,DEL,DEL,DEL
17486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17489,DEL,DEL,DEL,DEL,DEL,8973934863911415108,DEL,DEL,DEL,DEL,8973934863911415108,DEL
17490,3918579984038522250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-377528201355541936,-377528201355541936,DEL
17491,54329124250361021,54329124250361021,DEL,54329124250361021,DEL,DEL,54329124250361021,54329124250361021,DEL,1669338434621657201,DEL,54329124250361021
17492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17495,7988485353161385828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17496,3880400008458654934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
