id_user,0,1,2,3,4,5,6,7,8,9,10,11
17796,-5783121730992241075,-5783121730992241075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5783121730992241075,DEL
17797,DEL,DEL,DEL,DEL,DEL,DEL,875503562086749479,DEL,DEL,DEL,DEL,-1361815825915939995
17799,4414739676477203450,5023946907866362527,DEL,4414739676477203450,4414739676477203450,DEL,4414739676477203450,DEL,DEL,4414739676477203450,DEL,4414739676477203450
17800,DEL,-1581554245800161111,DEL,7628154413775259907,DEL,7628154413775259907,DEL,7628154413775259907,7628154413775259907,7628154413775259907,7628154413775259907,7628154413775259907
17802,1557179634569530439,DEL,DEL,DEL,DEL,DEL,1557179634569530439,DEL,DEL,1557179634569530439,DEL,DEL
17805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5934969379107817426,DEL,DEL
17806,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9194361922584236342
17809,5681914369320114854,DEL,DEL,DEL,DEL,-3046413837035329773,8943427079253981213,DEL,8943427079253981213,DEL,8943427079253981213,DEL
17812,2469650177180605223,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2469650177180605223
17813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-850595195224311119,-850595195224311119,-850595195224311119
17816,-7968380157082729461,DEL,DEL,-7968380157082729461,DEL,DEL,DEL,DEL,DEL,DEL,-7968380157082729461,-7968380157082729461
17817,1418907846774633796,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17819,4175614133562269479,DEL,-7628466721813058971,DEL,-7628466721813058971,-7628466721813058971,-7628466721813058971,DEL,DEL,-7628466721813058971,DEL,DEL
17820,2485929028273493919,DEL,DEL,DEL,DEL,DEL,2485929028273493919,DEL,DEL,DEL,DEL,DEL
17824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7965341658367780863,DEL
17827,-5802586357461979694,DEL,DEL,DEL,-5802586357461979694,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17828,2636214136201034061,DEL,DEL,DEL,DEL,DEL,2636214136201034061,DEL,2636214136201034061,DEL,DEL,DEL
17829,DEL,DEL,5383135828949398843,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17830,5246167514348529992,DEL,5246167514348529992,5246167514348529992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4681280485389751975,DEL
17835,-4954383368552669933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-12034734451432047
17836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1504102012632284179,DEL
17837,DEL,DEL,DEL,DEL,DEL,DEL,-2640681207489592786,-2640681207489592786,DEL,8047733565516896544,-2640681207489592786,DEL
17838,7691181196402663134,DEL,7691181196402663134,DEL,DEL,DEL,DEL,DEL,DEL,7691181196402663134,DEL,DEL
17839,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3155855315936202232,DEL
17843,DEL,DEL,-300215127769605526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7033670637834774421,DEL,DEL,DEL
17848,4231479895525678848,4231479895525678848,4231479895525678848,DEL,4231479895525678848,DEL,4231479895525678848,4231479895525678848,DEL,4231479895525678848,DEL,DEL
17849,DEL,-8049592490352171892,-8049592490352171892,-8049592490352171892,DEL,-8049592490352171892,DEL,DEL,DEL,DEL,DEL,DEL
17850,DEL,DEL,4849899368107317764,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,522401944639748138
17854,DEL,DEL,DEL,DEL,-1527673119811321733,DEL,-1527673119811321733,DEL,DEL,DEL,DEL,DEL
17855,6767332437801557016,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17856,DEL,DEL,DEL,DEL,6769567484426200856,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17857,DEL,DEL,DEL,DEL,-646834583618113174,-646834583618113174,DEL,DEL,DEL,-646834583618113174,DEL,1607240767852968287
17858,DEL,6552024687771748138,6552024687771748138,6552024687771748138,DEL,DEL,6552024687771748138,DEL,6552024687771748138,6552024687771748138,-6239240294622843550,DEL
17859,DEL,DEL,5773082569080008412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17860,2816926356594811390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17861,4844511485094048281,4844511485094048281,DEL,4844511485094048281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4844511485094048281
17862,DEL,-539926327961775626,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17863,-3821681025911376481,DEL,-3821681025911376481,-3821681025911376481,DEL,DEL,DEL,-3821681025911376481,DEL,6312218063384811385,-3821681025911376481,DEL
17864,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5515262119457923913,DEL,-5515262119457923913
17865,3210458177472236410,DEL,DEL,3210458177472236410,3210458177472236410,3210458177472236410,DEL,3210458177472236410,DEL,-2900020020424868561,3210458177472236410,-8715528843505605145
17866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17867,DEL,DEL,-3966196111723904943,DEL,DEL,-758365946296237471,DEL,DEL,DEL,DEL,DEL,-758365946296237471
17869,5226224098198500604,DEL,DEL,DEL,5226224098198500604,5226224098198500604,DEL,DEL,5226224098198500604,DEL,DEL,DEL
17870,-1491647483605289262,DEL,DEL,DEL,DEL,DEL,DEL,-5846697035771198733,-5846697035771198733,-5846697035771198733,-5846697035771198733,-5846697035771198733
17871,DEL,DEL,DEL,DEL,DEL,7845379372728166375,DEL,DEL,DEL,DEL,DEL,DEL
17873,6927894986553505017,DEL,DEL,6927894986553505017,DEL,DEL,DEL,DEL,DEL,6927894986553505017,DEL,DEL
17874,DEL,DEL,DEL,-703048005407283052,-703048005407283052,DEL,-703048005407283052,DEL,DEL,DEL,DEL,DEL
17877,DEL,DEL,DEL,DEL,DEL,DEL,-3714883168984364059,DEL,DEL,DEL,DEL,DEL
17878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5352601740444042991,DEL
17879,DEL,DEL,DEL,DEL,DEL,DEL,3972661089816990845,DEL,DEL,DEL,DEL,DEL
17880,-5611230555134654151,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17881,DEL,DEL,7917580742217860069,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17883,-5082080365728714885,DEL,DEL,DEL,-5082080365728714885,DEL,DEL,DEL,DEL,-5082080365728714885,DEL,-5082080365728714885
17884,2604855816485931874,DEL,2604855816485931874,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1827341243742202201
17886,DEL,DEL,DEL,DEL,-8567364222817258444,-8567364222817258444,DEL,DEL,DEL,DEL,DEL,DEL
17887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8339811017751748135,DEL,DEL,DEL
17888,4943011396673628208,4943011396673628208,DEL,DEL,DEL,4943011396673628208,DEL,DEL,DEL,4943011396673628208,4943011396673628208,DEL
17889,DEL,-8087434607659540836,DEL,DEL,DEL,-8087434607659540836,DEL,DEL,DEL,DEL,DEL,DEL
17890,-3503610790806970357,-3503610790806970357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17891,DEL,DEL,DEL,DEL,DEL,DEL,-434734991195017600,DEL,DEL,DEL,DEL,DEL
17892,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2131418587238617039,DEL,DEL,2131418587238617039,DEL
17893,DEL,DEL,DEL,DEL,-8561209921088123215,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17894,4300785105931104896,4300785105931104896,4300785105931104896,DEL,DEL,DEL,DEL,DEL,DEL,4300785105931104896,DEL,DEL
17895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4965896915531506328,DEL
17897,-4909441821829433205,DEL,DEL,DEL,DEL,DEL,-4909441821829433205,DEL,DEL,DEL,DEL,DEL
17898,DEL,DEL,DEL,DEL,DEL,-271707394431064480,DEL,DEL,DEL,-271707394431064480,DEL,DEL
17899,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2723023098063044237,DEL,DEL,DEL,DEL
17900,DEL,DEL,DEL,DEL,DEL,DEL,-6700068292857040380,DEL,DEL,DEL,DEL,DEL
17901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8728198934043461557
17904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8113326226247228122
17905,3548323407335190919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17906,DEL,DEL,DEL,DEL,6641954551985051733,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17908,-3264769646767253608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17911,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4411335558604787830
17912,4320081307890554208,DEL,-1641532492148121793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17913,9182120666954583717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9182120666954583717,DEL
17914,-7271840959170761869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17917,6920844431568424976,DEL,DEL,6920844431568424976,DEL,DEL,DEL,DEL,DEL,DEL,6920844431568424976,DEL
17919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6560270713243104396,DEL,DEL
17921,DEL,DEL,DEL,8483385057077575537,DEL,DEL,8483385057077575537,8483385057077575537,DEL,DEL,-3258774927405396752,DEL
17924,-997084277355557550,DEL,-1579766417176247022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6191323155734245730
17926,DEL,DEL,DEL,DEL,DEL,1459445654921152019,DEL,1459445654921152019,DEL,DEL,DEL,DEL
17928,DEL,DEL,DEL,DEL,-3558712932113848746,DEL,DEL,DEL,DEL,DEL,-3558712932113848746,DEL
17929,DEL,DEL,3217008772972112162,3217008772972112162,DEL,DEL,DEL,DEL,DEL,1957588670365973162,DEL,3217008772972112162
17930,DEL,DEL,DEL,DEL,-2302353079156090981,DEL,2003174571765369241,DEL,DEL,2003174571765369241,2003174571765369241,2003174571765369241
17931,DEL,DEL,DEL,-5049751928655392755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17932,DEL,DEL,DEL,DEL,DEL,-6862747830460387988,-6862747830460387988,DEL,DEL,DEL,DEL,-6862747830460387988
17934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17935,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5221325305336326002,DEL,DEL,DEL,DEL
17936,512419249716847462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17937,3837375653744700922,DEL,91600105063935977,91600105063935977,DEL,DEL,DEL,DEL,91600105063935977,DEL,DEL,DEL
17939,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1742145696876237884,DEL,DEL,DEL,DEL
17940,DEL,DEL,DEL,-5725977164517187505,DEL,DEL,-5725977164517187505,DEL,-5725977164517187505,DEL,6902988991982429144,DEL
17946,DEL,DEL,DEL,8441153377452792973,8441153377452792973,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5269122771568695665
17949,-4473058164010643778,-8116952047059609540,-8116952047059609540,-8116952047059609540,DEL,-8116952047059609540,DEL,DEL,DEL,DEL,DEL,DEL
17950,5801782366721634354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5801782366721634354,DEL,DEL
17951,8712270622204680197,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8712270622204680197,DEL
17954,-2310730212977136620,-2310730212977136620,-5891615296320869017,-2310730212977136620,-2310730212977136620,DEL,-2310730212977136620,DEL,-2310730212977136620,DEL,-2310730212977136620,DEL
17955,DEL,DEL,DEL,DEL,DEL,1016661644284426605,DEL,DEL,DEL,DEL,DEL,DEL
17957,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17958,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17960,DEL,DEL,DEL,DEL,DEL,DEL,6540579305595687263,DEL,DEL,DEL,DEL,DEL
17961,-3194283955328418113,-3194283955328418113,-3194283955328418113,-3194283955328418113,-3194283955328418113,-8741682561765477802,-3194283955328418113,-3194283955328418113,-3194283955328418113,-3194283955328418113,DEL,-4558187827241540706
17962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5901733453317904536,DEL,DEL,DEL,DEL
17964,4356463052067007620,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4356463052067007620
17965,7544543240324655119,7544543240324655119,DEL,7544543240324655119,7544543240324655119,DEL,7544543240324655119,2520315940321651509,DEL,-3863952621658271043,7544543240324655119,7544543240324655119
17966,DEL,DEL,DEL,3035160950360267609,DEL,DEL,3035160950360267609,3035160950360267609,DEL,DEL,DEL,3035160950360267609
17967,-7854229838841624380,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17968,388123734216284808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17969,-1097225062983037887,DEL,DEL,DEL,DEL,DEL,-1097225062983037887,DEL,DEL,DEL,DEL,DEL
17970,DEL,DEL,DEL,DEL,DEL,-4802221924866755512,DEL,DEL,DEL,DEL,DEL,DEL
17972,DEL,DEL,DEL,DEL,8487959230420320733,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17973,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6066644961374828183,DEL
17974,DEL,DEL,DEL,DEL,DEL,-1695577573706770590,DEL,DEL,DEL,DEL,-6123809207222267208,-6123809207222267208
17975,1575649226982497642,7013284455242176030,-3819213095787513615,-3819213095787513615,DEL,-3819213095787513615,DEL,-97221119619673478,-3819213095787513615,DEL,-3819213095787513615,-3819213095787513615
17976,-149362003289660300,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7942748066072341545
17978,-9218240864116839034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17979,DEL,DEL,DEL,-1772507583070577677,DEL,DEL,-1772507583070577677,DEL,DEL,DEL,DEL,-1772507583070577677
17980,-5781230132673782749,DEL,DEL,DEL,DEL,-5781230132673782749,-5781230132673782749,DEL,DEL,DEL,DEL,DEL
17984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-353877865609938687,DEL,DEL,DEL,DEL
17985,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3826654935576074622
17987,DEL,DEL,DEL,DEL,DEL,DEL,6836310137242213698,DEL,DEL,DEL,DEL,DEL
17988,DEL,7238997559897136501,DEL,DEL,DEL,DEL,DEL,7238997559897136501,7238997559897136501,DEL,DEL,7238997559897136501
17990,8436799713781840848,DEL,DEL,DEL,8436799713781840848,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17991,DEL,DEL,DEL,DEL,-5054498963443485096,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17994,DEL,DEL,-1224467344489734636,-1224467344489734636,DEL,DEL,-1224467344489734636,DEL,-1224467344489734636,DEL,DEL,DEL
17997,DEL,DEL,DEL,DEL,DEL,DEL,-5625212637057694192,-5625212637057694192,DEL,DEL,DEL,DEL
17999,4823778422107382568,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4823778422107382568
18001,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3954599259969729806,DEL,-3954599259969729806
18004,7864666496674417130,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18005,-8901939218826880327,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8901939218826880327,DEL
18006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9186829808983703566
18008,DEL,-1739177553355843544,DEL,-1739177553355843544,DEL,-1739177553355843544,DEL,DEL,DEL,-1739177553355843544,DEL,DEL
18009,DEL,DEL,DEL,DEL,4549729908947618415,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18010,DEL,DEL,DEL,-9184898703677147219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18011,2797965822323184165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18013,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3005947416385183368,DEL,DEL,DEL,DEL
18014,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3647676388922806607
18015,-5744596933102922720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18016,1518197195158235748,1518197195158235748,DEL,DEL,DEL,DEL,1518197195158235748,DEL,DEL,1518197195158235748,DEL,1518197195158235748
18018,DEL,DEL,DEL,DEL,DEL,6667885493977333908,DEL,DEL,6667885493977333908,DEL,DEL,DEL
18019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4369165921358823801,DEL
18022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2683943482679698200
18024,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18027,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6171000188189898522,DEL,DEL
18030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3254602290689342934,DEL
18032,DEL,-1569563986798243053,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18033,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6281368038860888236,DEL
18034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5441767533140662349
18035,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-494550509338022979,DEL
18036,DEL,DEL,DEL,DEL,-7027800173602624136,DEL,DEL,DEL,-7027800173602624136,DEL,DEL,-7027800173602624136
18037,-3129392866486845546,-3129392866486845546,DEL,-3129392866486845546,-3129392866486845546,DEL,DEL,-3129392866486845546,DEL,DEL,DEL,DEL
18040,DEL,DEL,DEL,DEL,3261378886510198047,DEL,DEL,DEL,DEL,DEL,DEL,3261378886510198047
18041,DEL,-8841797226700196388,-8841797226700196388,-8841797226700196388,-8841797226700196388,-8841797226700196388,-8841797226700196388,-8841797226700196388,-8841797226700196388,-8841797226700196388,DEL,DEL
18042,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,834827584057873747,DEL
18043,3625095585649106016,DEL,DEL,DEL,DEL,3625095585649106016,DEL,DEL,DEL,DEL,DEL,3625095585649106016
18044,-6828064785975794845,DEL,DEL,-6828064785975794845,-6828064785975794845,7085211294203248413,-6828064785975794845,DEL,DEL,-6828064785975794845,DEL,-6828064785975794845
18045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2162527245186748750,DEL
18048,DEL,DEL,DEL,DEL,DEL,-9001181251580676247,DEL,DEL,DEL,DEL,DEL,DEL
18050,183688041135173877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18053,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4711993729718372481,4711993729718372481,DEL
18055,2193569866139382306,DEL,2193569866139382306,DEL,DEL,DEL,DEL,DEL,2193569866139382306,2193569866139382306,2193569866139382306,DEL
18056,DEL,DEL,-1798576404262352530,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18059,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2698989519637205731,-1272621830781793444
18061,-6912205756180928017,-6902919903758539266,-6902919903758539266,DEL,-6902919903758539266,-6902919903758539266,-6902919903758539266,-6902919903758539266,-6902919903758539266,DEL,-6902919903758539266,-6902919903758539266
18062,DEL,-3592008079961564470,DEL,DEL,DEL,-7937060834315466014,-3592008079961564470,DEL,DEL,DEL,DEL,DEL
18064,DEL,DEL,DEL,DEL,6327824769475703234,DEL,DEL,6327824769475703234,DEL,DEL,DEL,DEL
18065,-6201607985874102872,DEL,-6201607985874102872,DEL,DEL,-6201607985874102872,-6201607985874102872,DEL,DEL,-6201607985874102872,DEL,DEL
18066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1658110502983259982,DEL,DEL
18067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8845458819355652711,DEL
18069,DEL,-7311102501442971541,DEL,DEL,-7311102501442971541,DEL,-7311102501442971541,DEL,DEL,-7730840970190792160,DEL,-7311102501442971541
18071,9053067310119721722,DEL,DEL,9053067310119721722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18072,DEL,DEL,DEL,DEL,DEL,DEL,-7989252839403285931,-7989252839403285931,DEL,DEL,DEL,DEL
18073,DEL,DEL,DEL,DEL,DEL,2373422231150309152,2373422231150309152,2373422231150309152,9009260522476015738,DEL,DEL,DEL
18074,-9129858738725686258,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18075,-3249197970224055003,979563118572569821,979563118572569821,DEL,DEL,979563118572569821,979563118572569821,979563118572569821,979563118572569821,DEL,979563118572569821,979563118572569821
18077,6080113225583736318,6347733107511921796,DEL,DEL,6347733107511921796,DEL,6347733107511921796,DEL,6347733107511921796,DEL,6347733107511921796,6347733107511921796
18078,DEL,DEL,DEL,7202984830458835168,DEL,-572975880655954296,DEL,DEL,DEL,DEL,DEL,DEL
18079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,526418728071458064,DEL,DEL,DEL
18081,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6402012022066359259,DEL,DEL,1844703114004390361
18082,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6204674634213397720
18085,-8123124107898787242,-8123124107898787242,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18086,DEL,DEL,DEL,8355679268802233984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18087,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18088,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2128485076209247124,DEL
18092,2418241060560126647,2418241060560126647,DEL,DEL,2418241060560126647,DEL,2418241060560126647,DEL,2418241060560126647,2418241060560126647,DEL,2418241060560126647
18093,DEL,DEL,-5936417179853977027,DEL,DEL,DEL,DEL,DEL,-5936417179853977027,-5936417179853977027,DEL,DEL
18094,DEL,DEL,-206496366332357375,DEL,-206496366332357375,-206496366332357375,DEL,-206496366332357375,DEL,-206496366332357375,DEL,DEL
18095,DEL,-5449192150017507757,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18096,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6997362814067400898,6997362814067400898
18097,539044086757149646,539044086757149646,DEL,DEL,DEL,539044086757149646,DEL,DEL,-6204704396623072761,DEL,DEL,DEL
18099,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1627581276787598532,DEL,DEL,DEL
18101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2034705419156854633,DEL,DEL,DEL,-2034705419156854633
18102,-2479491991557052564,DEL,DEL,DEL,DEL,-4165470715732857499,DEL,-2479491991557052564,-2479491991557052564,-2479491991557052564,DEL,DEL
18104,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3999934696739624585
18105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7522922756951753021
18106,DEL,3973462227311525279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18108,DEL,DEL,DEL,8788522924285664679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18109,-632617325172832589,8589380065206778489,8589380065206778489,8589380065206778489,8589380065206778489,8589380065206778489,8589380065206778489,8589380065206778489,8589380065206778489,8589380065206778489,DEL,-8147193441501406353
18110,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6440493908052968224
18112,DEL,DEL,DEL,DEL,DEL,DEL,625302879868865775,DEL,DEL,DEL,DEL,625302879868865775
18114,DEL,DEL,6506876827468237073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18116,-2081325820663652903,DEL,-2081325820663652903,DEL,-2081325820663652903,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18117,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5229425388110064567
18119,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18120,DEL,DEL,DEL,DEL,DEL,-761687305605616152,DEL,DEL,DEL,DEL,DEL,DEL
18121,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4825991034346907968,DEL,DEL,DEL,DEL
18122,8627594998257172072,DEL,DEL,DEL,DEL,DEL,DEL,8627594998257172072,DEL,8627594998257172072,8627594998257172072,DEL
18123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2501119680595566475
18125,DEL,574820133725467025,574820133725467025,DEL,DEL,574820133725467025,DEL,DEL,DEL,DEL,DEL,574820133725467025
18126,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1420789054484143531,DEL
18127,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3225923101335434874,DEL,DEL,DEL,3225923101335434874
18129,DEL,DEL,DEL,DEL,-7791375452019158125,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18130,-5814409345344739125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5814409345344739125,5065914432981900799
18135,DEL,DEL,DEL,DEL,DEL,DEL,7885363103148833136,DEL,DEL,7885363103148833136,DEL,-9102648670454591799
18136,DEL,1522082966359979164,DEL,DEL,DEL,1522082966359979164,DEL,DEL,DEL,DEL,1522082966359979164,DEL
18138,DEL,DEL,757142602155836572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
18139,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8454391302215297073
18142,DEL,DEL,DEL,DEL,DEL,-8354020214104222018,DEL,-8385847109498716010,DEL,DEL,DEL,DEL
18143,DEL,DEL,DEL,DEL,DEL,DEL,DEL,345265360840096254,-2292589785469464286,DEL,DEL,DEL
