id_user,0,1,2,3,4,5,6,7,8,9,10,11
17114,1189379354539803139,4487733845901840880,4487733845901840880,DEL,4487733845901840880,4487733845901840880,4487733845901840880,4487733845901840880,DEL,DEL,DEL,4487733845901840880
17115,5192489926470078362,DEL,DEL,DEL,5192489926470078362,DEL,5192489926470078362,DEL,DEL,DEL,DEL,DEL
17117,DEL,DEL,2440013040796389379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17118,DEL,-6086302969918839934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17119,-6770148634890776623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8665451825412297002,DEL
17120,DEL,DEL,DEL,DEL,-1028466905204609897,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3769180719872459992,DEL,DEL,DEL
17123,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3897546485351246357,DEL,DEL,DEL,DEL
17124,DEL,DEL,DEL,DEL,DEL,DEL,6370589560572803468,DEL,DEL,DEL,DEL,DEL
17125,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1160865108694241728,DEL
17126,-4466940430667940682,DEL,4343910932669207866,DEL,DEL,DEL,DEL,4343910932669207866,DEL,DEL,DEL,DEL
17128,DEL,6514866606156263846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17131,4696701615189392403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4696701615189392403,4696701615189392403,4696701615189392403
17133,DEL,DEL,DEL,878372299142408273,878372299142408273,DEL,DEL,DEL,DEL,878372299142408273,DEL,878372299142408273
17134,DEL,DEL,DEL,1236135920556621517,DEL,DEL,DEL,DEL,3746777812399422694,DEL,DEL,DEL
17135,9103864108549044890,DEL,9103864108549044890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9103864108549044890,-8676767807228946394
17138,DEL,DEL,DEL,-8573883096948063890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17139,DEL,DEL,8375114677772028114,6926321085354975955,DEL,6926321085354975955,6926321085354975955,DEL,6926321085354975955,6926321085354975955,6926321085354975955,6926321085354975955
17140,DEL,DEL,DEL,DEL,3493032805367562334,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17144,-5126882485766023275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5126882485766023275,DEL,DEL
17146,1073425643687513305,DEL,DEL,1073425643687513305,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17147,DEL,DEL,-2685996430135634129,DEL,DEL,1586810020655948713,DEL,DEL,DEL,-2685996430135634129,DEL,-2685996430135634129
17148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6829958455280993104,DEL
17152,DEL,DEL,DEL,-3392060899347344573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1940249566867926373
17154,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2737217958912014044,DEL,DEL
17155,DEL,DEL,DEL,DEL,DEL,DEL,-1123722317350589365,DEL,DEL,DEL,DEL,-1123722317350589365
17157,-214297501364485805,DEL,DEL,DEL,DEL,DEL,-214297501364485805,DEL,DEL,DEL,DEL,DEL
17158,8860432466772507322,DEL,DEL,DEL,8860432466772507322,DEL,DEL,DEL,DEL,DEL,DEL,8860432466772507322
17159,DEL,DEL,DEL,DEL,DEL,DEL,-1987504245945762657,DEL,DEL,-1987504245945762657,533947483653095129,-1987504245945762657
17160,DEL,DEL,DEL,DEL,-4113217877825197672,DEL,DEL,-4113217877825197672,6121437805622290147,DEL,DEL,-4113217877825197672
17162,DEL,DEL,-2542492257782268951,-2542492257782268951,-2542492257782268951,DEL,2522538844312948247,-2542492257782268951,DEL,DEL,DEL,-5669929411905894
17163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7668783006139480662,DEL,418734655963983921
17164,DEL,DEL,DEL,-6777374810028317204,DEL,-6777374810028317204,DEL,-6777374810028317204,DEL,-6777374810028317204,DEL,-6777374810028317204
17165,DEL,DEL,-942397750410939621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17166,DEL,DEL,DEL,DEL,DEL,7057596209214029845,DEL,DEL,DEL,DEL,DEL,-2992219447804192819
17169,DEL,DEL,DEL,DEL,DEL,DEL,-2268925303619120790,DEL,DEL,DEL,-2268925303619120790,DEL
17171,DEL,DEL,-2106297932914857682,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17172,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8270422202837040898,DEL,DEL
17173,4841161672457544810,DEL,DEL,DEL,DEL,DEL,DEL,4841161672457544810,4841161672457544810,DEL,4841161672457544810,7504574182805405616
17175,DEL,DEL,-8837117279875423662,DEL,DEL,DEL,-8837117279875423662,DEL,DEL,DEL,DEL,DEL
17176,DEL,DEL,DEL,DEL,DEL,-9038144953902736734,DEL,DEL,DEL,DEL,DEL,DEL
17179,-1444374286733518687,DEL,DEL,DEL,7936770990996432199,DEL,-1444374286733518687,DEL,DEL,DEL,DEL,DEL
17180,DEL,-7564670776874515495,DEL,DEL,-5641514699998675314,DEL,DEL,DEL,DEL,DEL,-7564670776874515495,DEL
17181,-6276319861032094729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6276319861032094729,DEL
17183,5716213572191860292,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5716213572191860292,DEL,5716213572191860292,DEL
17187,DEL,DEL,DEL,DEL,-8099615478762559800,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17188,DEL,1656061692207530346,DEL,DEL,DEL,DEL,1656061692207530346,DEL,DEL,DEL,DEL,3107969264812009609
17189,8947329277858141052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8947329277858141052,DEL,DEL,DEL
17190,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8857394024207838675,DEL
17191,-3076260691445288229,DEL,DEL,-468692045705517475,DEL,DEL,-468692045705517475,DEL,DEL,-468692045705517475,DEL,-468692045705517475
17193,DEL,DEL,DEL,DEL,DEL,DEL,-4371811181183321775,DEL,DEL,-4371811181183321775,-4371811181183321775,-4371811181183321775
17194,DEL,DEL,DEL,935940745736908236,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17197,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8390931627663752987
17198,5740265971356489688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5740265971356489688
17201,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4122890374862623317,DEL
17203,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9103864108549044890,4557036378889494660
17204,DEL,DEL,DEL,-4660016933670517419,-2853149368292421624,DEL,-2853149368292421624,DEL,DEL,DEL,DEL,DEL
17205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17206,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3307941483757690153,DEL
17211,946101023053669706,DEL,DEL,946101023053669706,946101023053669706,DEL,946101023053669706,DEL,DEL,DEL,946101023053669706,946101023053669706
17213,-2862460689366338587,-3980767007956546065,-3980767007956546065,-3980767007956546065,DEL,DEL,DEL,-3980767007956546065,DEL,DEL,-3980767007956546065,DEL
17214,-4576721173899049278,DEL,-4576721173899049278,DEL,-4576721173899049278,DEL,DEL,DEL,DEL,DEL,-4576721173899049278,DEL
17217,DEL,DEL,DEL,DEL,7945286829697243317,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17218,2076098549567873102,2076098549567873102,DEL,DEL,DEL,2076098549567873102,DEL,DEL,DEL,2076098549567873102,DEL,2076098549567873102
17219,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4209563839980018832
17220,7300186212824610183,7300186212824610183,DEL,7300186212824610183,DEL,-7733241507766211914,DEL,7300186212824610183,7300186212824610183,7300186212824610183,6798950427439726512,7300186212824610183
17221,-273731484449216870,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-273731484449216870
17222,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3640624442429462839,DEL
17223,1928587948790329736,DEL,1928587948790329736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17226,DEL,DEL,-7038981579302196313,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17227,2148431921893521690,DEL,DEL,DEL,DEL,DEL,2148431921893521690,DEL,DEL,2148431921893521690,2148431921893521690,6240491922173656655
17228,-1633643125810777835,DEL,-1633643125810777835,DEL,DEL,-1633643125810777835,DEL,DEL,DEL,-3914433057840484503,-1633643125810777835,-1794743138676912995
17229,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9217827876291741816,DEL,5081241728795853236,DEL,DEL
17230,3333057359181173654,3333057359181173654,3333057359181173654,3333057359181173654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17232,-8180392061231131083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8180392061231131083
17233,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6889030597335674525
17234,DEL,DEL,DEL,DEL,DEL,DEL,-2901407933892865833,DEL,DEL,DEL,DEL,DEL
17235,2749292645881528410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2661865428031732350
17236,-8504363919640466110,4189958997245443009,-8504363919640466110,DEL,-8504363919640466110,DEL,-8504363919640466110,DEL,DEL,DEL,DEL,-8504363919640466110
17237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1488649848938341312
17239,-8682690453631366240,-8682690453631366240,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17242,DEL,DEL,DEL,DEL,DEL,DEL,-631302280385665376,DEL,-631302280385665376,DEL,DEL,DEL
17243,6182704333633663542,6182704333633663542,6182704333633663542,6182704333633663542,6182704333633663542,DEL,6182704333633663542,6182704333633663542,6182704333633663542,6182704333633663542,8041414133413195286,DEL
17244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2858387569769983978,DEL
17245,DEL,DEL,DEL,DEL,DEL,4742811718815055865,DEL,DEL,DEL,DEL,DEL,DEL
17247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5421629887384860022
17248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8615567937221976191,DEL,DEL,DEL
17250,6266623487920577272,DEL,DEL,6266623487920577272,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17251,-7148312375768304050,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17252,DEL,DEL,DEL,DEL,DEL,DEL,-3198906333858099890,DEL,-3198906333858099890,DEL,DEL,DEL
17253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5349724685559564884
17254,6429649886254653706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6429649886254653706
17255,DEL,DEL,-8279886887424042088,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8279886887424042088,DEL
17256,DEL,41489590033225258,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17259,-7493447705663355808,DEL,DEL,DEL,DEL,DEL,DEL,-987233464027997132,DEL,DEL,DEL,DEL
17262,-6237829420766916537,DEL,DEL,DEL,8004650143054656478,DEL,DEL,DEL,DEL,DEL,8004650143054656478,DEL
17263,DEL,DEL,DEL,DEL,DEL,7332892321408479773,DEL,DEL,DEL,DEL,DEL,DEL
17265,DEL,DEL,DEL,DEL,DEL,DEL,7678481446152227987,7678481446152227987,DEL,DEL,DEL,DEL
17266,3055773486487393494,DEL,DEL,DEL,DEL,DEL,DEL,8582798513119707192,DEL,DEL,DEL,DEL
17267,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17268,DEL,DEL,DEL,DEL,-6344592967951079801,DEL,DEL,-6344592967951079801,-6344592967951079801,DEL,DEL,DEL
17272,DEL,DEL,DEL,-977827641520266212,DEL,-977827641520266212,DEL,DEL,DEL,DEL,-2523286938036410764,DEL
17274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4036688311614723160
17277,DEL,-8115705099857108790,DEL,DEL,7627993617476297560,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17278,DEL,DEL,DEL,DEL,-9198796620135359804,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4419523684355827954,DEL
17282,DEL,DEL,7216417102668001138,DEL,DEL,DEL,7216417102668001138,DEL,7216417102668001138,DEL,DEL,DEL
17284,DEL,-1393758226771008266,DEL,DEL,-1393758226771008266,DEL,-1806961478079286725,DEL,-7081156111926135180,DEL,-1393758226771008266,DEL
17286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5514889737775264908
17287,1958063149653146164,DEL,DEL,DEL,1958063149653146164,1958063149653146164,DEL,1958063149653146164,DEL,1958063149653146164,DEL,-6640705297758459999
17288,8307803925883996454,8307803925883996454,8307803925883996454,DEL,8307803925883996454,8307803925883996454,DEL,DEL,DEL,DEL,DEL,8307803925883996454
17289,DEL,DEL,DEL,DEL,DEL,DEL,-2449512415655310382,DEL,DEL,DEL,DEL,-2449512415655310382
17290,1809222143452220956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1809222143452220956
17293,-5928426044919212255,DEL,-5928426044919212255,DEL,DEL,DEL,DEL,-5928426044919212255,DEL,-5928426044919212255,-5928426044919212255,-5928426044919212255
17295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8931994381319078820,8931994381319078820
17297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-647937646978339638
17298,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2926081054804413052,DEL,DEL,DEL
17299,DEL,DEL,DEL,DEL,DEL,DEL,1064753252709244595,DEL,1064753252709244595,1064753252709244595,DEL,1064753252709244595
17301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3738974399572840976
17302,DEL,DEL,7550787153334498784,DEL,DEL,7550787153334498784,DEL,DEL,206465742222939161,DEL,DEL,7550787153334498784
17303,-6830748393286681471,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17306,DEL,3167953282926361937,-4434930636921072719,DEL,DEL,DEL,DEL,3167953282926361937,3167953282926361937,1224282313563941233,DEL,DEL
17309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5373053771076990484,DEL,DEL
17311,DEL,3502347103268715860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3502347103268715860,DEL,DEL
17312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4775496148818259369,DEL,DEL,DEL,DEL
17313,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-198501049060495626
17314,DEL,8396143906229997390,8396143906229997390,8396143906229997390,DEL,DEL,8396143906229997390,8396143906229997390,DEL,DEL,3378301151104880781,8396143906229997390
17315,DEL,-2523286938036410764,DEL,-6066464536731998032,-2523286938036410764,8520647108044217159,-2523286938036410764,-2948117502942431510,7292042943876058560,-2523286938036410764,-977827641520266212,-2523286938036410764
17317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7606667257780404279,7065681291802680176,DEL
17320,3626243615397810544,DEL,DEL,DEL,3626243615397810544,DEL,DEL,DEL,3626243615397810544,DEL,DEL,DEL
17321,7737139249917595716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7737139249917595716,DEL
17323,DEL,DEL,-2401238820010466597,DEL,DEL,4066147698540621640,-2401238820010466597,DEL,-2401238820010466597,DEL,-2401238820010466597,-5403093993103054394
17324,-5389160914039279804,-5389160914039279804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5389160914039279804
17325,DEL,DEL,DEL,-3236614283056411182,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17329,DEL,7834246488302799619,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7834246488302799619
17330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6816762582586563275,-6816762582586563275
17333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5703357480413395943,DEL,DEL
17334,DEL,DEL,-442345955666983532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17339,-3189796569628170621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4532049984893437434,DEL,DEL
17340,DEL,DEL,DEL,DEL,-1801225677664164005,-1801225677664164005,-1801225677664164005,-1801225677664164005,3831684684938150922,-1801225677664164005,DEL,-1801225677664164005
17341,7240663910073337417,DEL,DEL,DEL,DEL,DEL,DEL,7240663910073337417,DEL,DEL,DEL,DEL
17343,8316690011982778357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1037659198834370425,DEL
17345,DEL,DEL,DEL,DEL,DEL,1360622334384476072,DEL,DEL,DEL,220786239757177583,DEL,2543174434453415414
17348,DEL,DEL,828951228880444890,DEL,DEL,DEL,DEL,DEL,DEL,828951228880444890,DEL,828951228880444890
17349,DEL,DEL,DEL,DEL,DEL,DEL,7237944886388050608,DEL,DEL,DEL,DEL,DEL
17350,3517042605757470407,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3517042605757470407,DEL
17351,DEL,DEL,DEL,5234021810457984126,DEL,DEL,5234021810457984126,DEL,DEL,DEL,DEL,5234021810457984126
17353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8825137927665769540,-8825137927665769540,DEL,DEL,DEL
17354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17356,DEL,DEL,48696761676340714,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7206061456117724856
17358,1118606002568185038,DEL,1118606002568185038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3311363221727498866
17360,DEL,DEL,DEL,DEL,DEL,DEL,154329171503793476,DEL,DEL,DEL,DEL,154329171503793476
17361,DEL,DEL,8493706711168878064,DEL,DEL,DEL,8493706711168878064,DEL,DEL,DEL,8493706711168878064,DEL
17362,DEL,DEL,1060428418665397035,DEL,1060428418665397035,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17364,3119686382961562432,7445860502054692471,7445860502054692471,7445860502054692471,DEL,7445860502054692471,DEL,7445860502054692471,DEL,DEL,DEL,2988847629509105097
17365,DEL,2108147291820956614,DEL,2108147291820956614,DEL,2108147291820956614,2108147291820956614,DEL,DEL,2108147291820956614,DEL,2108147291820956614
17367,DEL,DEL,DEL,DEL,-5049517732736056507,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17368,DEL,DEL,DEL,7577328514136180475,DEL,DEL,DEL,DEL,DEL,7577328514136180475,DEL,7577328514136180475
17370,DEL,DEL,DEL,DEL,DEL,DEL,4897446003733587096,DEL,DEL,4897446003733587096,DEL,DEL
17371,5309852886475014265,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4289820995946659255
17372,-3282591858562648723,-3282591858562648723,DEL,DEL,-3282591858562648723,DEL,-3282591858562648723,DEL,DEL,DEL,-3282591858562648723,DEL
17373,DEL,4853672685280269924,DEL,DEL,DEL,DEL,DEL,4853672685280269924,DEL,4853672685280269924,4853672685280269924,DEL
17374,DEL,DEL,DEL,-3763159164819618132,DEL,-3763159164819618132,DEL,DEL,DEL,DEL,DEL,DEL
17375,7432040226287222982,7432040226287222982,DEL,DEL,DEL,7432040226287222982,7432040226287222982,DEL,DEL,DEL,DEL,DEL
17376,DEL,DEL,4082976581117012943,DEL,DEL,DEL,DEL,DEL,DEL,4082976581117012943,DEL,DEL
17377,DEL,DEL,2220252843370330887,2220252843370330887,DEL,DEL,2220252843370330887,DEL,2220252843370330887,7015578890672369705,2220252843370330887,2220252843370330887
17379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6142433256381672711
17381,DEL,1390629833817575740,DEL,DEL,DEL,DEL,DEL,DEL,6829958455280993104,1390629833817575740,1390629833817575740,DEL
17383,7469027727204480122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17384,DEL,DEL,DEL,DEL,DEL,4532787979347268879,DEL,DEL,DEL,DEL,DEL,4532787979347268879
17385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1383831982847460964
17386,4473944090094380646,DEL,DEL,DEL,DEL,DEL,4473944090094380646,DEL,DEL,4473944090094380646,DEL,DEL
17387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7188513564028164236
17388,DEL,DEL,3262471759201913891,DEL,DEL,2555997536459419075,DEL,3262471759201913891,DEL,3262471759201913891,DEL,DEL
17389,-112739045076956070,-565489112063705818,-2930557056929964679,-2930557056929964679,DEL,DEL,-2930557056929964679,DEL,-2930557056929964679,-2930557056929964679,DEL,DEL
17392,DEL,DEL,-3618613168538872383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17396,3521057128544697495,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3521057128544697495,DEL
17397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2412273590426049846
17398,DEL,DEL,DEL,-816059516960017934,DEL,-816059516960017934,DEL,DEL,-816059516960017934,DEL,DEL,DEL
17400,4289728967470869158,DEL,DEL,4289728967470869158,DEL,4289728967470869158,DEL,DEL,4289728967470869158,DEL,DEL,DEL
17402,1913466697800882067,1913466697800882067,DEL,DEL,1913466697800882067,DEL,1913466697800882067,DEL,1913466697800882067,1913466697800882067,1913466697800882067,1913466697800882067
17403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5432550224385437050
17404,-7004264658712805447,DEL,DEL,DEL,DEL,-3760989714281878954,DEL,DEL,-3760989714281878954,-3760989714281878954,DEL,DEL
17405,2351813302078930198,DEL,DEL,DEL,DEL,DEL,DEL,2351813302078930198,DEL,2351813302078930198,2351813302078930198,DEL
17406,6859648733503188820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17409,DEL,DEL,DEL,DEL,803626698835475455,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17410,DEL,DEL,DEL,DEL,DEL,1165491723945313830,DEL,DEL,DEL,1165491723945313830,1165491723945313830,1165491723945313830
17411,-5557285080923226597,DEL,DEL,-5557285080923226597,DEL,DEL,DEL,DEL,DEL,-5557285080923226597,DEL,-5557285080923226597
17412,3664953584497224193,DEL,-1624587784586293213,DEL,DEL,3664953584497224193,DEL,DEL,DEL,DEL,3664953584497224193,-1941350139472885441
17414,DEL,DEL,DEL,DEL,DEL,DEL,6381623718339963147,DEL,DEL,DEL,6381623718339963147,DEL
17415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17416,DEL,DEL,DEL,3896900458896121052,DEL,DEL,3896900458896121052,DEL,3896900458896121052,3896900458896121052,DEL,3896900458896121052
17418,DEL,-8854648291760015047,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8854648291760015047,DEL
17419,2444270102812757268,2444270102812757268,2444270102812757268,2444270102812757268,2444270102812757268,DEL,DEL,DEL,DEL,DEL,2444270102812757268,2444270102812757268
17420,-622551361789953578,DEL,DEL,DEL,DEL,DEL,-622551361789953578,DEL,DEL,DEL,-622551361789953578,DEL
17422,DEL,DEL,-4683736308265042800,DEL,DEL,-4683736308265042800,-4683736308265042800,-4683736308265042800,DEL,-4683736308265042800,DEL,-4683736308265042800
17423,DEL,DEL,DEL,DEL,DEL,5416064679610754092,DEL,DEL,DEL,DEL,5416064679610754092,DEL
17425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9110790904350124659,9110790904350124659
17426,6804049426373813845,DEL,DEL,6804049426373813845,DEL,DEL,DEL,DEL,DEL,6804049426373813845,DEL,DEL
17428,DEL,5566603726919005378,9103864108549044890,-3939202900187431871,-763832720412121963,-763832720412121963,-2506424477940910766,-763832720412121963,DEL,DEL,-763832720412121963,-763832720412121963
17429,DEL,DEL,DEL,DEL,DEL,6537126907419547247,6537126907419547247,DEL,6537126907419547247,DEL,DEL,DEL
17430,2204637759622515780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2204637759622515780
17431,DEL,7984258583799175651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3081058796022979800
17433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8224821667626835044,DEL,DEL
17434,1221318331132259045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1221318331132259045,1221318331132259045,-3737430785163728558
17436,-3035530809645266492,DEL,DEL,DEL,-3035530809645266492,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17438,DEL,DEL,DEL,4087796934902323067,4087796934902323067,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17440,DEL,DEL,DEL,DEL,-287745610882137597,DEL,DEL,8934297929258801447,DEL,DEL,DEL,DEL
17442,-8014440230088204124,DEL,-8014440230088204124,-8014440230088204124,DEL,-8014440230088204124,-8014440230088204124,DEL,-8014440230088204124,-8014440230088204124,DEL,-8014440230088204124
17444,DEL,DEL,DEL,DEL,DEL,DEL,-4166320830177214917,DEL,DEL,DEL,DEL,DEL
17446,DEL,DEL,1806797903149898533,DEL,DEL,DEL,1806797903149898533,DEL,DEL,DEL,DEL,DEL
17447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3410097047640669174,3410097047640669174,DEL
17449,-7875167023657753228,DEL,DEL,-7875167023657753228,-7875167023657753228,DEL,DEL,DEL,DEL,-7875167023657753228,-7875167023657753228,DEL
17450,DEL,1868773593239579302,DEL,DEL,DEL,1868773593239579302,DEL,DEL,1868773593239579302,-5071087949797701093,DEL,-5496354988657445519
17451,4857307070523452957,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4857307070523452957,4857307070523452957,4857307070523452957,4857307070523452957
17453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7600310131939820776,-6836018237095361486
17454,4735947698404407301,DEL,4735947698404407301,DEL,4735947698404407301,4735947698404407301,DEL,DEL,DEL,DEL,DEL,DEL
